"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"48690",0,4,128,0.173152898,26,11,3,2,2
"48691",0,2,94,0.179628791,32,8,4,0,1
"48692",0,4,210,0.06190457,20,19,3,3,5
"48693",0,3,261,0.009211924,25,20,4,1,2
"48694",1,3,108,0.103589103,16,9,3,2,4
"48695",0,3,134,0.103388085,24,13,4,1,4
"48696",1,3,1,0.182813733,12,0,4,0,0
"48697",1,4,414,0.019568433,17,34,4,1,4
"48698",0,4,258,0.176497945,27,21,4,2,3
"48699",0,4,335,0.186425216,19,37,3,1,2
"48700",0,2,136,0.217958797,16,11,2,3,5
"48701",0,1,306,0.33078419,26,25,4,0,2
"48702",0,2,293,0.183511175,14,29,3,3,4
"48703",0,2,255,0.204408525,14,27,4,2,3
"48704",0,4,247,0.065233916,32,23,3,2,4
"48705",0,3,233,0.175863531,20,23,3,3,2
"48706",0,1,231,0.215432119,31,22,3,3,1
"48707",0,4,222,0.137022343,17,18,4,1,2
"48708",0,4,123,0.056413582,29,10,3,2,4
"48709",0,2,253,0.160457663,19,23,3,3,5
"48710",0,4,34,0.132492442,44,0,4,1,2
"48711",0,3,281,0.072090555,23,25,5,0,2
"48712",0,1,89,0.023909217,21,9,4,1,3
"48713",0,3,336,0.144725418,21,31,6,0,2
"48714",0,2,217,0.030697991,29,22,4,1,4
"48715",0,2,388,0.237000735,19,36,4,0,2
"48716",0,4,144,0.093793098,19,12,3,2,2
"48717",0,3,5,0.187596173,25,0,4,2,3
"48718",0,3,204,0.071667358,24,18,4,0,2
"48719",0,3,146,0.234317995,31,13,3,1,2
"48720",0,4,107,0.262487819,21,9,5,1,1
"48721",0,2,222,0.246970582,26,20,4,2,4
"48722",0,4,162,0.131763014,31,14,3,0,3
"48723",0,4,293,0.278480891,21,32,3,2,4
"48724",0,4,247,0.091601775,24,26,3,3,4
"48725",0,3,219,0.053613898,28,17,3,3,5
"48726",0,1,366,0.039349778,30,37,7,0,0
"48727",1,2,184,0.148948983,22,15,3,2,3
"48728",0,3,217,0.168497637,19,17,5,0,1
"48729",1,2,1,0.11713065,18,0,4,1,2
"48730",0,4,243,0.113423929,27,22,4,1,3
"48731",0,2,252,0.25639808,25,27,3,4,5
"48732",0,3,161,0.218539922,26,15,2,4,6
"48733",0,2,260,0.101218568,32,20,3,2,4
"48734",0,3,312,0.251848133,27,31,3,3,4
"48735",0,2,369,0.212336931,16,33,4,1,2
"48736",0,4,259,0.139659757,20,25,4,2,4
"48737",0,2,146,0.027035967,33,11,5,0,2
"48738",1,4,288,0.241974043,28,28,2,4,6
"48739",1,2,101,0.330369058,23,9,4,3,3
"48740",0,2,292,0.096234364,30,28,6,0,1
"48741",0,1,134,0.206210751,32,11,3,3,4
"48742",0,1,365,0.24332288,17,30,5,0,2
"48743",0,2,355,0.250781804,20,30,3,1,3
"48744",0,2,178,0.078121917,18,16,4,1,1
"48745",0,4,361,0.090456509,18,35,5,0,3
"48746",0,1,95,0.121140784,20,9,4,1,2
"48747",0,4,239,0.131456167,17,19,5,1,1
"48748",1,4,121,0.090567603,23,9,3,2,5
"48749",0,2,194,0.086928562,28,16,3,3,4
"48750",0,1,143,0.006634147,21,14,4,2,3
"48751",0,2,124,0.200593032,32,11,4,1,2
"48752",0,1,248,0.218625453,20,27,3,0,3
"48753",0,2,299,0.159503063,33,25,3,3,2
"48754",0,4,188,0.070624774,29,14,2,4,6
"48755",1,2,254,0.085044404,31,23,2,3,2
"48756",1,2,312,0.157809119,33,27,3,1,2
"48757",0,3,157,0.187834085,30,14,3,2,4
"48758",0,1,239,0.097683765,29,21,4,2,4
"48759",1,3,202,0.179175873,25,16,4,2,1
"48760",0,2,249,0.129893368,21,17,1,6,7
"48761",0,1,288,0.085640765,20,30,4,1,3
"48762",0,1,423,0.011493822,20,35,5,1,0
"48763",0,4,450,0.113668904,20,40,2,4,4
"48764",0,3,45,0.189241991,22,2,6,0,1
"48765",0,1,142,0.039138045,28,14,4,1,3
"48766",0,3,112,0.206047415,20,11,3,4,5
"48767",0,3,150,0.209275649,32,12,4,1,2
"48768",0,4,298,0.081796416,32,23,3,3,5
"48769",0,2,270,0.042717889,34,20,4,2,3
"48770",0,2,358,0.068007784,18,34,2,4,6
"48771",0,4,333,0.126411731,25,31,2,5,6
"48772",0,1,231,0.059236312,16,24,2,1,4
"48773",0,4,258,0.130764089,25,20,3,2,0
"48774",0,4,254,0.160122662,18,21,2,3,5
"48775",0,3,84,0.017696101,37,3,3,3,4
"48776",0,4,184,0.018199469,25,15,4,2,1
"48777",0,1,287,0.263783415,30,30,5,1,1
"48778",1,1,489,0.278490305,18,39,3,1,2
"48779",1,2,291,0.049928466,27,26,3,4,5
"48780",0,2,139,0.14217373,17,14,7,0,0
"48781",0,2,166,0.141759163,19,17,4,2,4
"48782",0,3,151,0.253707738,20,14,5,1,2
"48783",0,4,344,0.081393853,19,30,4,2,4
"48784",1,4,292,0.000794623,18,29,4,1,3
"48785",0,3,289,0.083308586,31,23,5,1,2
"48786",1,2,256,0.221760937,28,21,4,1,2
"48787",0,4,332,0.006835425,14,33,3,4,4
"48788",0,4,340,0.080482146,18,27,4,1,1
"48789",0,4,304,0.069260655,18,27,3,3,5
"48790",0,4,35,0.079034165,42,0,3,1,0
"48791",0,2,93,0.151771959,27,8,5,2,1
"48792",0,1,539,0.212065509,30,44,3,3,5
"48793",0,3,255,0.042829893,18,22,5,0,2
"48794",0,4,257,0.243869242,21,23,4,1,3
"48795",0,4,120,0.105377531,21,12,3,2,5
"48796",0,1,17,0.054250679,24,0,5,0,3
"48797",1,4,167,0.046641894,18,13,5,0,3
"48798",0,2,179,0.066175867,21,15,2,4,6
"48799",0,3,235,0.006143116,25,21,5,0,1
"48800",0,4,85,0.160097748,16,7,2,4,6
"48801",0,3,162,0.160863402,23,13,2,2,3
"48802",0,2,311,0.033438062,22,31,5,1,0
"48803",1,3,322,0.211878009,29,32,5,1,1
"48804",0,3,266,0.056866091,24,19,5,0,2
"48805",0,4,217,0.052668474,20,20,3,2,3
"48806",0,2,266,0.038026033,30,23,3,1,4
"48807",0,4,207,0.009100357,28,16,6,1,0
"48808",0,4,111,0.281998467,33,7,5,1,3
"48809",0,3,256,0.182182386,26,24,5,1,2
"48810",0,4,131,0.079113935,21,12,3,3,5
"48811",1,3,74,0.054026406,18,7,2,1,4
"48812",0,2,185,0.136852129,26,15,4,1,2
"48813",0,2,96,0.099554715,32,8,4,1,2
"48814",0,4,219,0.165940314,16,21,4,1,2
"48815",0,2,303,0.172002915,17,29,2,4,6
"48816",0,3,262,0.015009922,21,24,4,1,2
"48817",0,2,180,0.123035903,22,16,7,0,1
"48818",0,3,137,0.09786037,18,15,4,0,2
"48819",0,2,343,0.057274358,27,34,3,2,4
"48820",0,3,254,0.265419282,23,25,6,0,0
"48821",0,3,81,0.110193879,21,6,4,3,4
"48822",0,4,59,0.183589407,18,4,3,1,2
"48823",0,3,147,0.207329718,21,12,4,1,4
"48824",0,3,301,0.426039006,21,24,5,0,2
"48825",0,4,144,4.31e-05,25,11,5,0,2
"48826",0,1,101,0.159977666,25,8,6,0,1
"48827",0,1,190,0.071686978,20,14,4,2,2
"48828",0,4,349,0.067185001,21,27,3,1,3
"48829",0,4,366,0.062329315,20,28,4,0,3
"48830",0,4,284,0.127054367,27,27,5,1,0
"48831",0,1,244,0.05813109,17,22,3,3,4
"48832",0,1,151,0.12552336,23,12,2,1,3
"48833",0,1,160,0.265734442,30,13,3,1,4
"48834",0,2,286,0.033498792,32,23,5,2,1
"48835",0,4,371,0.099926737,28,33,4,0,2
"48836",0,4,70,0.043107455,19,6,3,2,3
"48837",0,4,127,0.043291827,16,12,4,2,4
"48838",0,2,210,0.014762894,28,14,4,2,4
"48839",0,3,250,0.162747245,25,24,4,1,1
"48840",0,4,279,0.028740591,18,24,3,2,1
"48841",0,3,282,0.033694462,27,26,4,1,3
"48842",0,3,65,0.026470687,21,5,4,1,2
"48843",0,3,363,0.036863131,20,33,4,3,4
"48844",0,3,143,0.144245501,23,11,5,1,0
"48845",0,2,429,0.114099721,19,34,2,4,6
"48846",0,2,342,0.074298887,32,28,3,2,5
"48847",1,2,162,0.247563608,24,16,5,1,1
"48848",0,1,214,0.07694443,29,18,4,1,4
"48849",0,3,262,0.147101514,29,25,4,2,4
"48850",0,3,207,0.064989418,32,18,4,2,4
"48851",0,4,221,0.404689759,28,24,6,1,2
"48852",0,4,308,0.106222063,25,24,5,2,1
"48853",0,2,36,0.050368051,15,3,4,2,4
"48854",0,4,334,0.085854004,20,32,4,1,2
"48855",0,1,204,0.022439496,22,22,3,3,3
"48856",0,2,297,0.143861211,20,30,2,5,5
"48857",0,2,81,0.367935445,20,7,4,1,2
"48858",0,2,111,0.068607721,23,9,4,1,2
"48859",0,2,79,0.137358146,13,8,5,1,2
"48860",0,2,192,0.004203744,26,18,3,2,3
"48861",0,1,151,0.069931101,21,13,4,0,4
"48862",0,1,71,0.008849252,30,4,6,0,0
"48863",0,4,301,0.079720433,17,29,3,2,5
"48864",0,2,301,0.019445059,30,31,3,2,4
"48865",1,3,122,0.097976865,20,10,6,0,1
"48866",0,2,156,0.184230313,25,15,4,2,3
"48867",0,3,201,0.127368763,22,17,2,2,5
"48868",0,2,229,0.18472175,28,24,3,1,4
"48869",0,2,167,0.099950869,24,16,5,0,1
"48870",0,3,259,0.001179316,14,26,4,2,3
"48871",1,3,265,0.02217764,16,23,3,4,2
"48872",0,1,70,0.157852639,25,7,4,2,1
"48873",1,4,316,0.096427627,17,28,3,3,4
"48874",0,4,107,0.055293642,19,9,4,2,4
"48875",0,4,586,0.030787537,22,48,5,1,2
"48876",0,3,276,0.032764813,15,27,4,2,3
"48877",0,3,97,0.161226062,17,10,3,2,3
"48878",0,4,64,0.030878119,24,6,4,2,4
"48879",0,3,106,0.072819739,22,8,4,1,3
"48880",0,4,310,0.044757907,27,27,5,0,2
"48881",0,4,17,0.062854254,22,1,4,0,2
"48882",0,1,212,0.145956151,20,19,4,3,0
"48883",0,4,187,0.252578948,29,13,3,2,2
"48884",0,4,284,0.067443045,19,28,5,0,2
"48885",0,3,285,0.128120875,26,27,3,1,2
"48886",0,2,11,0.119523183,10,1,3,3,5
"48887",0,2,292,0.056845729,30,32,4,2,1
"48888",0,2,170,0.011952092,26,14,4,1,3
"48889",0,2,181,0.086995504,27,19,7,0,1
"48890",1,3,219,0.05202591,22,24,3,1,4
"48891",0,4,221,0.075987435,17,24,5,0,2
"48892",0,2,106,0.186258953,19,8,3,3,0
"48893",1,4,345,0.215498704,17,28,2,3,4
"48894",0,1,171,0.199119273,27,15,4,1,4
"48895",0,2,203,0.033541383,20,18,6,0,0
"48896",0,3,272,0.200231289,19,27,3,1,2
"48897",0,3,226,0.252180225,33,17,4,0,2
"48898",0,1,177,0.142391308,32,13,3,3,3
"48899",1,3,221,0.213683643,16,24,4,1,3
"48900",0,3,454,0.008703569,17,39,4,0,2
"48901",0,3,99,0.059260712,21,8,4,2,1
"48902",0,2,106,0.182546201,23,10,5,1,2
"48903",0,4,283,0.229289133,33,23,5,1,2
"48904",0,2,282,0.130723577,17,25,5,1,1
"48905",0,4,275,0.273194393,30,30,6,0,0
"48906",0,4,185,0.047818557,21,17,5,1,3
"48907",0,3,332,0.181780176,30,32,4,0,2
"48908",1,2,278,0.020259578,28,21,3,1,2
"48909",0,3,303,0.051139119,18,28,3,3,4
"48910",0,4,61,0.179427946,22,6,3,4,5
"48911",1,1,235,0.05735671,20,23,4,2,3
"48912",0,4,283,0.238288909,21,28,4,2,3
"48913",0,3,375,0.25490497,25,34,4,1,3
"48914",0,3,276,0.067519331,27,22,4,1,3
"48915",0,4,166,0.346961276,25,17,5,0,3
"48916",0,3,182,0.181285615,31,14,4,2,4
"48917",0,3,215,0.071567124,20,21,4,0,2
"48918",0,2,311,0.089845649,13,34,4,1,2
"48919",0,2,232,0.06617337,27,20,5,2,3
"48920",1,4,339,0.098830569,24,31,6,1,1
"48921",0,3,60,0.002424357,16,5,4,0,3
"48922",0,4,330,0.036862772,25,28,4,2,2
"48923",0,4,409,0.118014957,27,35,3,0,1
"48924",0,2,273,0.130928376,17,26,5,0,2
"48925",0,2,132,0.134034936,29,13,3,3,2
"48926",0,2,496,0.154101989,17,41,4,3,3
"48927",0,3,102,0.116030698,18,8,3,3,5
"48928",0,2,225,0.123967969,27,22,2,4,6
"48929",0,3,156,0.089241511,27,14,4,1,3
"48930",0,1,143,0.143379687,33,12,3,3,3
"48931",0,4,494,0.069216516,18,40,5,1,2
"48932",0,3,57,0.14778893,15,6,6,1,1
"48933",0,3,190,0.16523686,28,21,3,2,4
"48934",0,2,260,0.024965525,31,21,2,4,6
"48935",0,4,11,0.098648883,26,1,3,3,3
"48936",1,2,68,0.21996952,15,7,6,0,1
"48937",0,2,368,0.084664207,31,29,3,1,3
"48938",0,2,90,0.016950645,32,8,2,2,4
"48939",0,4,146,0.029552377,30,12,3,3,5
"48940",0,4,166,0.27064598,19,15,3,1,4
"48941",0,4,92,0.063937304,28,10,3,2,4
"48942",0,4,243,0.105826753,25,21,5,1,0
"48943",0,1,215,0.047996512,26,21,3,3,4
"48944",0,2,282,0.052493702,24,27,4,2,1
"48945",0,3,191,0.19978273,30,17,2,4,6
"48946",0,2,131,0.079920113,25,13,3,3,5
"48947",1,3,347,0.308778072,29,28,4,0,2
"48948",1,2,458,0.357655565,33,37,4,1,0
"48949",0,3,142,0.170520668,18,12,5,0,2
"48950",0,2,166,0.071410303,14,16,3,3,4
"48951",0,3,336,0.105743907,22,32,4,2,3
"48952",0,1,271,0.046599288,19,30,3,1,1
"48953",0,4,220,0.117336407,18,24,4,2,3
"48954",0,2,270,0.247676919,34,20,4,1,3
"48955",0,4,39,0.093760623,27,2,4,2,0
"48956",1,3,292,0.063073137,31,25,4,2,3
"48957",0,3,98,0.088167165,23,8,2,3,5
"48958",0,3,290,0.135261013,24,31,5,0,1
"48959",0,4,298,0.05712779,23,25,3,3,4
"48960",1,2,305,0.086388,28,27,4,1,2
"48961",0,3,346,0.108641386,34,27,3,3,5
"48962",0,2,287,0.083138702,29,23,3,3,3
"48963",0,2,231,0.305503319,21,17,3,2,4
"48964",0,1,193,0.270103833,17,14,3,3,4
"48965",0,2,103,0.080919127,30,5,2,3,5
"48966",0,4,132,0.082713159,30,10,3,2,1
"48967",0,4,293,0.013933078,18,31,4,3,4
"48968",0,4,284,0.00856731,19,28,3,3,5
"48969",0,4,339,0.015986154,32,28,3,0,3
"48970",0,1,203,0.085441119,16,17,4,0,2
"48971",0,2,270,0.047565676,24,20,4,0,1
"48972",0,2,208,0.172782702,16,18,4,3,1
"48973",0,4,213,0.152505781,29,21,4,1,4
"48974",0,3,203,0.057865978,21,15,5,0,1
"48975",1,2,244,0.258485639,13,27,3,1,3
"48976",0,4,231,0.011989089,31,21,3,3,0
"48977",0,3,142,0.327863402,14,14,4,1,0
"48978",1,4,341,0.185625821,19,25,3,3,5
"48979",0,2,256,0.072682274,27,23,3,1,3
"48980",0,3,164,0.009585548,22,18,4,2,4
"48981",0,4,226,0.067388607,20,20,5,0,2
"48982",0,3,261,0.037892426,29,23,3,3,3
"48983",0,4,45,0.235154399,25,3,1,6,7
"48984",1,1,201,0.292509999,20,18,4,2,4
"48985",0,3,254,0.186600972,21,19,2,4,6
"48986",0,4,45,0.030226386,25,3,3,1,0
"48987",0,3,318,0.161316079,20,26,3,3,5
"48988",1,3,272,0.323268014,28,26,2,4,6
"48989",0,3,154,0.036587188,31,12,3,1,3
"48990",0,1,300,0.092744323,23,25,4,2,2
"48991",0,4,321,0.034124085,29,29,3,1,3
"48992",1,1,358,0.108232516,15,35,4,2,3
"48993",0,1,267,0.083755621,33,21,5,1,1
"48994",0,1,190,0.036310572,17,17,5,1,1
"48995",0,3,240,0.060780425,18,26,3,1,3
"48996",0,3,41,0.138606717,35,2,3,2,3
"48997",0,3,165,0.113224409,24,11,3,2,5
"48998",0,4,230,0.114104688,19,23,3,2,0
"48999",0,1,313,0.060309493,19,25,4,1,2
"49000",0,3,180,0.146908103,31,17,3,2,4
"49001",0,1,239,0.219376787,22,20,4,1,2
"49002",1,2,244,0.281878725,19,27,4,0,2
"49003",0,1,130,0.099800488,26,11,3,3,5
"49004",0,2,24,0.023411628,13,2,4,1,4
"49005",0,2,107,0.060270487,28,9,4,2,3
"49006",0,3,149,0.061333705,19,9,5,1,1
"49007",1,1,209,0.093514327,19,22,4,1,4
"49008",0,3,302,0.062433518,20,27,3,3,5
"49009",0,1,221,0.121059322,30,20,3,2,4
"49010",0,3,84,0.006090851,16,8,3,2,1
"49011",0,3,448,0.041104192,23,39,3,2,3
"49012",0,4,233,0.189088016,28,24,3,2,3
"49013",0,3,254,0.237297612,23,28,3,0,3
"49014",0,2,324,0.2636975,28,26,3,3,5
"49015",0,2,198,0.060979331,29,18,6,0,1
"49016",0,4,203,0.071250497,18,21,4,2,3
"49017",0,4,231,0.020587993,23,17,3,1,4
"49018",0,2,125,0.048841662,24,9,5,1,1
"49019",0,2,276,0.066796596,31,26,7,0,0
"49020",0,4,208,0.215226379,16,17,4,1,2
"49021",0,4,218,0.054548686,22,18,4,3,1
"49022",0,1,99,0.096638599,20,9,4,0,2
"49023",0,2,225,0.203545694,19,21,2,3,5
"49024",0,2,296,0.092076059,23,23,4,3,3
"49025",0,2,257,0.069073388,29,19,7,0,1
"49026",0,4,197,0.077944446,24,16,5,0,1
"49027",0,1,305,0.167347017,33,25,5,1,0
"49028",0,4,62,0.281879892,28,5,3,2,1
"49029",0,3,280,0.01869668,27,31,3,2,4
"49030",0,3,216,0.078094858,24,14,5,0,1
"49031",0,3,157,0.116049306,30,11,3,0,4
"49032",0,2,229,0.085964373,27,23,4,2,4
"49033",0,3,368,0.005372108,24,33,4,2,4
"49034",0,3,342,0.055685429,18,33,4,1,2
"49035",0,1,165,0.132332416,32,15,5,1,2
"49036",0,4,314,0.172036068,33,25,2,4,6
"49037",0,2,307,0.031318006,22,30,5,0,2
"49038",0,3,240,0.169241549,29,20,4,3,3
"49039",0,3,266,0.175407385,24,26,6,0,0
"49040",0,1,126,0.201849533,18,11,4,2,4
"49041",0,1,327,0.109497463,20,32,5,0,2
"49042",1,1,63,0.113716795,26,5,5,1,2
"49043",0,4,331,0.000927589,25,34,3,3,4
"49044",0,4,406,0.029441922,31,34,5,1,1
"49045",0,4,132,0.110154498,18,12,3,4,5
"49046",1,4,406,0.264731095,20,33,2,4,6
"49047",0,1,201,0.118906537,31,18,3,0,3
"49048",0,3,257,0.000406637,25,24,3,0,3
"49049",0,2,111,0.189376391,26,9,5,0,1
"49050",0,2,172,0.152756086,17,13,2,4,6
"49051",0,4,170,0.074791327,34,11,4,3,4
"49052",0,3,416,0.006971885,27,34,3,2,3
"49053",0,4,323,0.224554933,24,25,4,1,4
"49054",0,4,367,0.155384135,26,32,5,0,2
"49055",0,3,439,0.178984706,17,41,3,3,4
"49056",0,2,309,0.12019877,17,28,3,3,5
"49057",0,2,164,0.285078431,18,16,4,1,3
"49058",0,2,214,0.132922873,16,17,3,2,3
"49059",0,4,312,0.088521797,22,27,5,0,3
"49060",0,1,382,0.07159749,22,30,7,0,1
"49061",1,2,156,0.231127621,20,17,5,0,3
"49062",1,4,228,0.18305454,15,21,3,1,4
"49063",0,4,215,0.039774107,27,17,2,4,0
"49064",0,4,412,0.247944761,15,37,3,2,4
"49065",0,2,84,0.022582419,18,7,5,1,3
"49066",0,2,154,0.107827198,24,15,4,1,2
"49067",0,2,178,0.282154178,26,17,4,0,2
"49068",0,4,240,0.028231937,28,23,3,3,5
"49069",0,3,202,0.109569954,20,15,3,2,5
"49070",0,3,277,0.175791074,24,23,3,3,5
"49071",0,4,402,0.17899873,19,40,4,0,0
"49072",0,1,284,0.227980795,15,29,3,2,2
"49073",0,2,208,0.061354254,30,22,3,3,5
"49074",0,4,149,0.005819691,21,16,6,0,0
"49075",0,4,368,0.190022798,19,30,5,0,0
"49076",0,4,189,0.066388081,27,21,2,3,4
"49077",1,2,304,0.137181523,26,24,5,1,0
"49078",0,4,322,0.043508054,25,27,5,1,2
"49079",0,3,356,0.028356262,27,35,1,6,7
"49080",0,3,187,0.297940446,20,16,3,1,2
"49081",0,4,351,0.086221062,19,34,3,1,2
"49082",1,3,283,0.102227039,27,28,6,0,2
"49083",0,2,95,0.084371669,25,7,6,0,1
"49084",0,4,129,0.021612184,19,12,2,2,5
"49085",0,4,376,0.103841831,20,34,4,3,3
"49086",0,4,279,0.058886926,24,25,5,1,3
"49087",0,3,205,0.046790858,30,16,3,1,3
"49088",1,2,310,0.169710412,32,27,5,0,3
"49089",0,3,171,0.226144198,28,19,4,2,2
"49090",0,1,231,0.108586044,21,21,3,1,4
"49091",0,2,260,0.006624134,15,23,3,0,3
"49092",0,4,261,0.145116243,16,26,3,3,4
"49093",0,1,362,0.110929602,29,32,3,4,4
"49094",0,2,271,0.231395752,32,23,2,4,6
"49095",0,3,181,0.160314791,24,15,7,0,0
"49096",0,4,40,0.207805266,27,4,4,1,2
"49097",1,1,227,0.032684407,18,21,4,1,2
"49098",0,3,411,0.045509912,26,31,3,2,4
"49099",0,2,205,0.037214153,21,20,4,3,3
"49100",0,4,335,0.191338479,19,27,3,1,3
"49101",0,4,191,0.059583839,15,19,4,2,4
"49102",0,3,81,0.048152497,29,8,4,0,2
"49103",1,4,224,0.092001175,16,24,3,3,5
"49104",0,2,115,0.159376742,19,12,5,0,3
"49105",0,4,216,0.002915475,27,21,3,2,5
"49106",0,1,373,0.00915415,22,37,7,0,1
"49107",0,4,111,0.06560024,20,10,2,2,4
"49108",0,4,61,0.047439139,28,4,5,0,0
"49109",0,1,298,0.057284905,21,24,4,1,2
"49110",0,1,35,0.069825098,34,1,2,3,4
"49111",0,3,306,0.061688335,27,26,3,2,5
"49112",0,3,184,0.237093869,21,16,6,1,0
"49113",0,4,135,0.091381028,27,13,4,1,3
"49114",0,3,225,0.223844843,30,20,3,3,5
"49115",0,4,286,0.094647339,28,24,3,2,2
"49116",0,4,289,0.048801108,28,24,3,2,4
"49117",0,3,518,0.146773817,26,40,7,0,0
"49118",0,4,224,0.143765066,20,23,2,2,5
"49119",0,4,309,0.088083676,18,28,3,2,5
"49120",0,4,219,0.103073119,21,24,3,2,1
"49121",0,4,635,0.046373444,32,52,4,0,2
"49122",0,2,205,0.002980366,25,20,3,1,3
"49123",0,3,191,0.158285569,15,17,4,1,2
"49124",0,2,232,0.041252559,20,19,2,4,6
"49125",0,4,241,0.057504398,24,24,3,2,2
"49126",0,4,166,0.122160862,18,14,3,1,3
"49127",0,2,201,0.037596587,26,14,5,0,2
"49128",0,1,149,0.252460473,33,11,2,4,6
"49129",0,4,246,0.073567957,19,19,3,1,3
"49130",0,2,117,0.275826089,19,9,2,5,6
"49131",0,3,276,0.011149943,31,21,3,1,1
"49132",0,1,239,0.215552803,28,21,4,0,2
"49133",0,1,160,0.218038349,28,15,4,1,3
"49134",0,1,425,0.167694859,31,37,6,0,1
"49135",0,4,398,0.146491357,31,33,5,1,1
"49136",0,4,351,0.070604196,18,27,2,4,4
"49137",0,3,341,0.041698054,32,31,5,1,3
"49138",0,1,112,0.00075747,16,12,3,2,2
"49139",0,4,332,0.012351311,25,27,6,0,1
"49140",0,3,178,0.158617019,27,14,7,0,1
"49141",0,3,327,0.060203887,17,25,4,1,4
"49142",0,4,243,0.14059814,33,21,4,1,3
"49143",1,2,436,0.154212989,27,33,3,1,3
"49144",0,4,41,0.173797219,13,4,5,0,2
"49145",0,2,185,0.282843738,14,20,3,2,4
"49146",0,2,182,0.096545352,17,18,3,1,3
"49147",1,3,464,0.156249014,26,37,4,1,4
"49148",0,2,130,0.008938559,24,11,3,2,2
"49149",0,4,274,0.118927421,35,20,4,1,2
"49150",0,2,143,0.177593042,17,13,6,0,0
"49151",1,4,169,0.036725523,18,14,3,1,4
"49152",0,3,57,0.01513046,44,1,3,1,4
"49153",0,4,290,0.088134341,25,24,5,0,1
"49154",0,3,210,0.069265262,17,19,6,1,2
"49155",0,3,229,0.147704544,26,19,3,2,4
"49156",0,4,147,0.046690555,22,11,4,1,3
"49157",0,4,10,0.308100184,24,1,5,0,0
"49158",0,3,153,0.227818391,15,17,5,1,2
"49159",0,3,253,0.120806407,21,20,3,3,5
"49160",0,3,222,0.093939088,25,18,3,1,3
"49161",0,4,234,0.139173297,16,24,6,0,0
"49162",0,3,144,0.061323547,31,9,4,1,3
"49163",0,2,356,0.021836411,15,36,4,0,3
"49164",0,4,376,0.193533615,17,30,4,3,4
"49165",0,4,138,0.078104733,29,9,3,1,4
"49166",0,1,135,0.000537566,20,12,4,1,4
"49167",0,2,318,0.099853544,25,24,3,2,4
"49168",0,2,215,0.153822156,31,21,4,2,3
"49169",1,2,170,0.252391904,24,17,7,0,0
"49170",0,3,91,0.154088719,20,8,2,2,5
"49171",0,1,71,0.035717889,23,3,3,2,3
"49172",0,1,310,0.13076138,26,28,5,2,0
"49173",0,2,235,0.154210696,20,22,4,1,2
"49174",0,1,311,0.017939401,18,31,4,2,4
"49175",0,2,110,0.033309463,22,10,7,0,0
"49176",0,2,139,0.071447154,29,11,5,0,2
"49177",0,2,289,0.021523879,24,25,4,1,4
"49178",0,3,64,0.090206454,26,2,4,2,3
"49179",0,4,240,0.178940168,27,24,6,1,0
"49180",0,2,477,0.093783599,16,41,5,1,2
"49181",0,2,243,0.004319136,17,19,2,4,6
"49182",0,4,56,0.070079128,29,3,4,2,4
"49183",0,2,242,0.055546465,34,18,4,0,2
"49184",0,2,125,0.241867294,25,13,4,2,2
"49185",0,4,63,0.239744003,22,4,2,5,0
"49186",0,2,148,0.039429605,26,10,3,2,4
"49187",0,2,344,0.040829744,18,29,2,4,6
"49188",0,2,364,0.099769442,25,30,3,3,5
"49189",0,1,226,0.216771041,23,19,2,1,4
"49190",0,4,49,0.093087929,17,4,3,3,3
"49191",0,4,163,0.085730602,29,17,5,0,2
"49192",0,2,355,0.044964508,15,34,5,1,2
"49193",0,2,293,0.096446959,26,24,3,3,1
"49194",0,2,168,0.26674034,34,13,4,2,0
"49195",0,3,81,0.053385982,21,6,3,1,2
"49196",0,4,271,0.248954415,27,23,3,3,4
"49197",0,2,218,0.02746817,25,20,3,2,0
"49198",0,3,408,0.186284068,19,40,5,1,0
"49199",0,2,195,0.128030899,27,15,5,1,2
"49200",0,2,169,0.008860372,23,15,4,2,4
"49201",0,2,401,0.10010079,32,38,4,2,2
"49202",0,3,307,0.089836658,19,27,2,4,0
"49203",0,4,79,0.047912261,19,6,6,0,1
"49204",0,4,126,0.04551824,16,11,5,1,1
"49205",0,3,325,0.00878435,26,29,4,2,1
"49206",0,3,334,0.196199465,15,32,3,0,4
"49207",0,2,151,0.071207884,16,12,3,2,5
"49208",0,4,298,0.011974831,28,28,2,5,0
"49209",0,1,290,0.065103149,30,25,3,1,3
"49210",1,4,223,0.287451909,30,21,2,4,6
"49211",0,4,114,0.068244247,33,9,3,2,2
"49212",0,2,56,0.095354212,40,2,5,1,0
"49213",0,1,82,0.030353945,24,8,3,3,5
"49214",0,1,72,0.012237047,26,5,3,3,4
"49215",0,3,248,0.156577418,32,22,3,3,4
"49216",0,3,180,0.209698209,32,16,4,2,4
"49217",0,4,320,0.07228825,30,25,5,1,0
"49218",1,4,143,0.08323234,20,13,5,0,3
"49219",0,3,221,0.020675342,24,21,6,1,0
"49220",0,4,265,0.004425694,21,25,5,1,1
"49221",0,1,126,0.025967064,27,14,3,3,5
"49222",0,3,275,0.149005785,20,27,4,1,1
"49223",1,2,334,0.280282057,26,27,3,2,2
"49224",0,1,247,0.075072898,28,24,4,2,4
"49225",0,1,220,0.037005786,18,19,4,0,3
