Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
15324,0,4,364,0.12345907,31,30,4,0,2,0.13036832
15325,0,4,21,0.214544878,31,1,2,2,5,0.06733531
15326,0,4,335,0.034788531,30,37,3,3,5,0.093431555
15327,0,4,62,0.04914901,18,5,3,2,4,0.093431555
15328,1,2,312,0.16810639,32,30,3,0,3,0.10644847
15329,0,4,320,0.077827401,23,25,4,1,4,0.109903395
15330,0,2,163,0.084226119,19,16,6,0,0,0.16676305
15331,0,2,304,0.122334998,23,28,4,2,0,0.13070856
15332,0,4,104,0.056607368,31,7,2,4,6,0.058223363
15333,0,3,199,0.040781311,25,21,3,2,5,0.093431555
15334,0,3,328,0.065165977,26,27,5,1,0,0.15141486
15335,0,4,81,0.005444799,22,8,2,4,6,0.058223363
15336,0,2,92,0.223457187,15,8,3,4,3,0.09745012
15337,0,2,176,0.226627813,19,16,4,1,3,0.1255382
15338,1,2,381,0.235402071,16,42,4,2,1,0.12784007
15339,0,1,189,0.198368656,15,21,3,2,4,0.093431555
15340,0,2,243,0.042411519,15,27,2,4,6,0.058223363
15341,0,1,501,0.059810273,21,40,2,4,6,0.058223363
15342,1,4,208,0.151051977,29,17,5,2,2,0.13782181
15343,0,3,375,0.083051864,30,28,4,2,4,0.10656677
15344,0,4,315,0.089048424,19,29,2,4,6,0.058223363
15345,0,4,366,0.215821237,18,35,2,2,4,0.06733531
15346,0,4,186,0.062099168,29,16,3,0,3,0.10644847
15347,0,3,223,0.103867116,26,18,3,2,5,0.093431555
15348,0,3,426,0.116954014,19,35,2,2,3,0.07966714
15349,1,3,264,0.183512955,30,29,4,1,2,0.13036832
15350,0,3,164,0.134051106,25,17,6,0,1,0.16001888
15351,0,2,320,0.164827326,19,31,5,0,2,0.14198156
15352,0,2,102,0.19839506,20,6,4,1,3,0.1255382
15353,0,3,245,0.103727977,33,21,3,1,4,0.0964013
15354,0,4,263,0.12598088,30,27,5,0,0,0.15141486
15355,0,4,121,0.011353679,30,12,5,1,2,0.14198156
15356,0,4,183,0.134001937,25,13,3,3,3,0.09992142
15357,0,2,234,0.094424827,29,24,3,3,4,0.093431555
15358,0,4,216,0.024193657,25,23,3,3,3,0.09992142
15359,1,3,387,0.094220796,28,31,6,0,0,0.16676305
15360,0,3,130,0.024929045,19,13,6,0,1,0.16001888
15361,0,1,244,0.173755013,17,22,3,1,4,0.0964013
15362,0,2,289,0.187048282,20,28,3,3,5,0.093431555
15363,0,4,186,0.116941778,18,17,4,1,3,0.1255382
15364,0,4,188,0.014419619,24,17,3,1,2,0.107712
15365,0,3,92,0.072099133,21,7,2,2,5,0.06733531
15366,0,4,55,0.008642587,19,3,4,2,4,0.10656677
15367,0,1,271,0.109712296,26,21,3,2,5,0.093431555
15368,0,4,128,0.029359662,19,11,5,1,3,0.14037928
15369,0,4,12,0.011365697,11,1,4,1,1,0.13334884
15370,0,3,340,0.024889752,24,30,4,2,3,0.121791825
15371,0,2,137,0.103349709,28,12,6,1,1,0.16001888
15372,1,3,168,0.057649904,20,12,3,2,3,0.10320457
15373,0,3,256,0.031020776,23,26,3,2,2,0.104434095
15374,0,4,232,0.128070366,26,18,1,6,7,0.042805504
15375,0,4,140,0.248875,19,15,4,1,3,0.1255382
15376,0,4,92,0.0066234,31,8,4,2,3,0.121791825
15377,0,3,84,0.043927359,27,9,5,2,0,0.14234714
15378,0,2,257,0.126137894,29,24,3,2,4,0.093431555
15379,0,3,173,0.019365801,30,13,4,1,1,0.13334884
15380,0,3,387,0.132373649,23,33,5,2,1,0.13926414
15381,0,2,264,0.119005887,23,29,6,0,2,0.15654995
15382,0,1,112,0.008699177,26,11,3,1,3,0.10644847
15383,0,3,162,0.273370668,27,12,6,0,2,0.15654995
15384,0,1,232,0.203692697,18,17,4,3,2,0.12257575
15385,0,2,301,0.024419976,22,24,4,1,2,0.13036832
15386,0,1,336,0.043919215,16,31,3,3,0,0.12199823
15387,0,4,325,0.20904504,18,31,3,1,4,0.0964013
15388,0,3,283,0.028929032,19,18,3,2,4,0.093431555
15389,1,2,8,0.324640221,30,0,3,3,3,0.09992142
15390,0,3,209,0.050402034,24,22,3,3,5,0.093431555
15391,0,3,166,0.087268766,21,18,2,4,6,0.058223363
15392,0,4,426,0.170119678,30,37,3,2,4,0.093431555
15393,0,4,217,0.001324227,16,18,2,2,5,0.06733531
15394,1,4,299,0.149581787,25,27,3,2,5,0.093431555
15395,0,4,190,0.035360136,26,16,4,1,3,0.1255382
15396,0,1,286,0.085849585,13,31,4,1,3,0.1255382
15397,0,4,272,0.179900458,19,23,2,4,6,0.058223363
15398,0,2,417,0.160849395,30,39,4,2,4,0.10656677
15399,0,4,97,0.027633299,27,9,5,1,2,0.14198156
15400,0,3,326,0.097306218,19,31,3,4,5,0.08480067
15401,0,4,326,0.074032897,18,32,3,2,4,0.093431555
15402,0,3,393,0.000359014,18,30,1,6,7,0.042805504
15403,0,2,209,0.079436407,21,20,1,6,7,0.042805504
15404,1,2,239,0.058457872,25,25,3,4,5,0.08480067
15405,1,1,357,0.178733526,24,29,4,3,4,0.10656677
15406,0,1,224,0.168368733,21,19,4,2,3,0.121791825
15407,0,1,387,0.084726647,28,30,2,4,6,0.058223363
15408,0,4,458,0.015296609,30,36,4,1,3,0.1255382
15409,1,4,209,0.114190173,30,20,3,3,3,0.09992142
15410,0,4,123,0.07566831,20,9,6,0,0,0.16676305
15411,0,2,214,0.23168621,20,19,5,0,3,0.14037928
15412,0,3,161,0.007842796,21,17,5,1,2,0.14198156
15413,0,3,145,0.039099083,20,14,3,1,1,0.11625571
15414,0,3,98,0.076482843,23,6,4,1,4,0.109903395
15415,0,4,73,0.020582536,19,7,2,3,5,0.06733531
15416,0,4,411,0.069343236,19,41,4,0,3,0.1255382
15417,1,2,200,0.229488531,28,21,5,0,1,0.14518324
15418,0,4,309,0.084644194,32,28,6,1,1,0.16001888
15419,0,1,21,0.065738667,16,1,2,3,5,0.06733531
15420,1,3,291,0.059917688,15,28,4,1,1,0.13334884
15421,0,4,328,0.043931955,29,35,4,0,2,0.13036832
15422,0,3,244,0.259911536,16,27,4,0,2,0.13036832
15423,0,3,120,0.130940098,31,10,3,2,3,0.10320457
15424,0,4,96,0.193727162,20,8,2,4,6,0.058223363
15425,0,3,329,0.03118345,27,31,4,2,1,0.12784007
15426,1,3,265,0.266427344,30,20,4,1,2,0.13036832
15427,0,1,54,0.086859178,23,4,4,0,3,0.1255382
15428,0,4,357,0.013649059,20,34,7,0,0,0.16676305
15429,0,1,333,0.214067334,28,33,3,3,5,0.093431555
15430,0,4,149,0.156407547,28,11,5,1,3,0.14037928
15431,0,3,166,0.017103336,15,18,5,1,1,0.14518324
15432,0,4,346,0.134636047,24,28,6,1,1,0.16001888
15433,1,4,96,0.155234961,23,8,6,0,1,0.16001888
15434,0,2,202,0.055278511,27,18,5,0,2,0.14198156
15435,0,3,228,0.088547944,31,19,4,2,3,0.121791825
15436,1,2,93,0.21421981,26,8,3,2,5,0.093431555
15437,0,2,75,0.005454541,25,6,4,1,4,0.109903395
15438,0,2,175,0.231426487,32,13,3,2,5,0.093431555
15439,0,4,427,0.084017388,21,47,3,3,5,0.093431555
15440,0,2,133,0.122434009,28,11,2,5,6,0.058223363
15441,0,3,280,0.000923214,25,22,3,1,2,0.107712
15442,0,2,240,0.172781383,27,23,4,1,0,0.13915518
15443,0,2,29,0.050834776,20,2,3,1,4,0.0964013
15444,0,1,261,0.080873632,31,26,6,1,0,0.16676305
15445,0,3,277,0.065897938,18,28,3,1,4,0.0964013
15446,0,4,153,0.093699117,24,12,4,1,4,0.109903395
15447,0,3,254,0.055297116,33,22,4,2,3,0.121791825
15448,0,2,375,0.135502681,17,38,3,2,1,0.11136235
15449,0,4,295,0.150508216,27,25,3,3,3,0.09992142
15450,0,4,448,0.145161639,28,37,4,2,3,0.121791825
15451,0,4,187,0.015668639,33,14,3,3,5,0.093431555
15452,0,1,167,0.173951706,22,16,4,0,2,0.13036832
15453,0,1,94,0.135237501,29,10,4,1,2,0.13036832
15454,0,2,173,0.080648452,27,13,5,0,2,0.14198156
15455,0,4,325,0.390105105,20,31,2,2,5,0.06733531
15456,0,1,162,0.058754354,25,16,5,2,2,0.13782181
15457,0,4,278,0.131966617,26,28,3,2,5,0.093431555
15458,0,3,229,0.016206174,26,19,4,1,2,0.13036832
15459,0,3,237,0.097672375,18,20,2,3,5,0.06733531
15460,0,3,140,0.236965317,32,12,4,3,1,0.12388146
15461,0,2,246,0.028732881,31,21,6,0,1,0.16001888
15462,0,2,121,0.168463531,33,9,4,2,4,0.10656677
15463,0,1,479,0.178002939,27,37,2,4,6,0.058223363
15464,0,3,129,0.102039436,34,8,3,1,2,0.107712
15465,0,2,243,0.067772122,23,20,4,1,3,0.1255382
15466,0,3,212,0.027491864,18,18,4,2,1,0.12784007
15467,0,2,434,0.219136372,20,36,4,2,3,0.121791825
15468,1,2,183,0.218586951,32,14,5,1,3,0.14037928
15469,1,4,517,0.050324877,29,46,4,1,3,0.1255382
15470,0,4,192,0.137842031,28,15,3,4,2,0.10111625
15471,0,3,325,0.092913749,17,28,3,3,5,0.093431555
15472,0,4,396,0.006419756,34,31,4,2,4,0.10656677
15473,1,1,167,0.169565021,33,12,4,2,2,0.12649867
15474,0,2,319,0.05032236,26,30,4,0,3,0.1255382
15475,0,4,146,0.193146948,33,12,4,1,2,0.13036832
15476,0,4,216,0.089398375,31,17,5,1,0,0.15141486
15477,0,2,293,0.1181006,16,29,6,0,1,0.16001888
15478,0,4,253,0.01157635,29,23,3,0,4,0.0964013
15479,1,3,247,0.154201222,23,23,5,2,1,0.13926414
15480,1,2,356,0.144462937,31,28,3,1,4,0.0964013
15481,0,4,121,0.266568618,26,9,4,1,3,0.1255382
15482,0,3,236,0.161839373,23,23,3,1,2,0.107712
15483,1,2,297,0.266833264,30,26,3,3,5,0.093431555
15484,0,3,113,0.101463656,30,9,4,0,3,0.1255382
15485,0,2,383,0.022771495,32,33,3,0,2,0.107712
15486,0,4,423,0.121281971,25,36,3,3,5,0.093431555
15487,1,4,312,0.113282641,33,26,2,5,6,0.058223363
15488,0,2,202,0.071574803,17,19,4,0,1,0.13334884
15489,0,2,243,0.200572274,21,23,5,1,3,0.14037928
15490,0,3,206,0.107538993,26,17,3,3,1,0.10785085
15491,0,2,274,0.002359462,32,22,3,1,3,0.10644847
15492,0,3,210,0.048489683,24,17,7,0,1,0.16001888
15493,1,3,233,0.068818414,20,23,3,2,5,0.093431555
15494,0,1,239,0.03542369,25,21,2,5,6,0.058223363
15495,0,4,110,0.04621298,24,8,5,1,1,0.14518324
15496,0,2,25,0.012688541,19,2,3,2,4,0.093431555
15497,0,4,166,0.002049613,29,14,4,1,4,0.109903395
15498,0,2,211,0.057428653,32,19,3,3,4,0.093431555
15499,0,3,225,0.079949406,29,19,3,3,3,0.09992142
15500,0,2,205,0.227771039,22,14,4,1,2,0.13036832
15501,0,3,450,0.00202684,34,35,4,0,2,0.13036832
15502,0,1,288,0.205352367,30,23,4,2,1,0.12784007
15503,0,3,189,0.156014356,27,21,5,0,2,0.14198156
15504,0,2,68,0.021934551,15,6,3,2,1,0.11136235
15505,0,3,307,0.164389845,22,24,4,2,4,0.10656677
15506,0,4,284,0.004777261,27,28,3,3,0,0.12199823
15507,0,4,141,0.117499679,21,14,3,2,5,0.093431555
15508,0,1,139,0.056801234,33,10,3,2,4,0.093431555
15509,0,3,142,0.230228266,27,14,4,0,2,0.13036832
15510,0,2,184,0.02367372,26,17,3,3,5,0.093431555
15511,0,1,184,0.114029677,29,16,4,1,3,0.1255382
15512,0,4,258,0.031079967,29,26,5,1,2,0.14198156
15513,0,1,331,0.108502807,25,29,5,1,3,0.14037928
15514,0,1,190,0.10016181,26,19,4,2,1,0.12784007
15515,0,3,334,0.043224855,20,28,3,3,2,0.10111625
15516,0,2,16,0.081073211,14,1,5,0,3,0.14037928
15517,0,2,314,0.095839726,19,33,5,2,2,0.13782181
15518,0,3,407,0.152231975,21,36,4,1,3,0.1255382
15519,0,2,225,0.095143331,14,24,4,0,3,0.1255382
15520,0,3,246,0.202262047,19,26,4,2,4,0.10656677
15521,0,3,307,0.152969031,26,27,3,2,3,0.10320457
15522,1,4,164,0.112493634,20,17,5,1,2,0.14198156
15523,0,3,269,0.04734173,32,22,4,1,3,0.1255382
15524,0,3,279,0.034089205,20,25,4,1,4,0.109903395
15525,1,2,177,0.316901505,31,16,4,1,2,0.13036832
15526,0,2,514,0.069456614,31,40,5,1,3,0.14037928
15527,0,4,257,0.176254032,20,25,5,1,3,0.14037928
15528,0,3,246,0.040402342,30,20,3,3,5,0.093431555
15529,0,3,191,0.090066896,17,15,4,0,3,0.1255382
15530,0,2,272,0.051366913,19,28,3,2,4,0.093431555
15531,0,4,276,0.149251399,27,27,2,3,5,0.06733531
15532,0,3,423,0.088334089,16,35,4,0,3,0.1255382
15533,0,3,203,0.086603957,18,16,3,3,4,0.093431555
15534,1,2,175,0.092849173,32,14,4,2,4,0.10656677
15535,0,4,205,0.044253002,32,19,6,0,2,0.15654995
15536,0,2,144,0.237342805,24,16,2,3,5,0.06733531
15537,0,4,287,0.092647188,18,23,5,0,3,0.14037928
15538,0,1,221,0.045122161,32,21,6,1,2,0.15654995
15539,0,1,371,0.035900401,19,30,4,0,3,0.1255382
15540,0,2,76,0.188497463,29,6,3,1,3,0.10644847
15541,0,3,269,0.059909576,33,22,2,5,3,0.07511513
15542,0,2,252,0.012150523,18,28,3,1,4,0.0964013
15543,1,4,250,0.09080298,17,25,6,0,1,0.16001888
15544,0,3,330,0.121292844,18,33,3,4,4,0.08480067
15545,0,4,108,0.041468744,29,12,3,0,4,0.0964013
15546,0,3,211,0.174564792,33,16,4,1,4,0.109903395
15547,1,4,16,0.190242621,27,0,6,1,0,0.16676305
15548,0,1,274,0.008683542,22,22,2,5,4,0.060953017
15549,0,2,134,0.052371928,29,13,3,2,1,0.11136235
15550,0,3,182,0.153794549,25,17,3,3,4,0.093431555
15551,0,1,228,0.016440359,29,21,3,2,2,0.104434095
15552,0,2,96,0.205106423,29,6,3,3,4,0.093431555
15553,0,1,240,0.204311135,23,19,4,1,3,0.1255382
15554,0,1,227,0.044781533,21,18,4,2,3,0.121791825
15555,0,1,224,0.01959465,33,16,3,2,4,0.093431555
15556,0,3,40,0.114016531,25,3,7,0,1,0.16001888
15557,0,4,81,0.119230135,22,5,4,1,4,0.109903395
15558,0,2,351,0.092870125,33,29,6,0,2,0.15654995
15559,1,2,210,0.228392961,20,23,3,4,1,0.10785085
15560,0,4,152,0.224615837,32,14,4,2,2,0.12649867
15561,0,2,239,0.088710021,28,26,4,2,2,0.12649867
15562,0,4,47,0.104977557,29,4,6,0,0,0.16676305
15563,0,1,140,0.09446444,16,11,6,0,1,0.16001888
15564,0,4,66,0.042920397,15,6,3,2,4,0.093431555
15565,0,3,21,0.014461908,31,0,5,0,2,0.14198156
15566,0,3,254,0.061709214,27,23,4,2,4,0.10656677
15567,0,2,139,0.04213963,32,10,2,4,6,0.058223363
15568,0,4,86,0.147291596,17,9,3,3,5,0.093431555
15569,0,2,166,0.140973743,21,16,4,1,1,0.13334884
15570,0,4,143,0.037670111,28,13,5,1,0,0.15141486
15571,1,2,101,0.118552312,34,7,7,0,0,0.16676305
15572,0,2,213,0.229206211,27,19,2,3,5,0.06733531
15573,1,4,284,0.075177529,26,28,5,0,2,0.14198156
15574,0,3,74,0.012804438,25,7,2,4,6,0.058223363
15575,0,4,199,0.138487387,21,14,5,0,0,0.15141486
15576,0,4,67,0.200645305,28,5,2,3,4,0.06733531
15577,0,2,159,0.228869874,32,14,2,2,5,0.06733531
15578,0,2,144,0.094321833,30,14,4,2,2,0.12649867
15579,0,2,284,0.284671455,34,20,4,1,4,0.109903395
15580,0,4,102,0.079145515,14,11,3,3,4,0.093431555
15581,0,4,168,0.079869064,29,17,4,0,2,0.13036832
15582,0,4,226,0.139204836,29,20,2,4,6,0.058223363
15583,0,4,160,0.253937827,28,13,2,3,4,0.06733531
15584,0,4,349,0.022791327,32,28,6,0,1,0.16001888
15585,1,4,97,0.125847496,30,10,7,0,0,0.16676305
15586,0,4,266,0.06454899,20,24,4,0,2,0.13036832
15587,1,2,176,0.057077693,16,17,3,0,3,0.10644847
15588,0,3,411,0.132546731,15,41,4,1,2,0.13036832
15589,0,4,345,0.040196256,27,32,3,4,4,0.08480067
15590,0,4,290,0.203888296,22,22,3,3,4,0.093431555
15591,0,4,138,0.117293012,16,12,2,3,4,0.06733531
15592,0,2,200,0.033361556,22,16,3,2,1,0.11136235
15593,0,3,100,0.024817278,28,10,2,5,6,0.058223363
15594,0,4,313,0.172537735,15,34,3,1,4,0.0964013
15595,0,2,176,0.041648983,19,14,4,1,2,0.13036832
15596,1,3,385,0.054036151,20,30,5,0,0,0.15141486
15597,1,4,227,0.00919773,31,19,5,2,2,0.13782181
15598,0,4,61,0.007341331,31,4,4,2,2,0.12649867
15599,1,4,185,0.017240234,19,13,4,1,2,0.13036832
15600,0,3,198,0.300015374,24,21,4,1,3,0.1255382
15601,0,2,369,0.109032063,17,31,2,4,6,0.058223363
15602,0,3,191,0.179344197,27,21,5,1,3,0.14037928
15603,0,4,287,0.172678283,23,22,4,1,2,0.13036832
15604,1,2,36,0.121206667,33,2,5,2,2,0.13782181
15605,0,4,74,0.112244447,28,4,3,2,5,0.093431555
15606,0,1,387,0.050275992,30,42,3,2,4,0.093431555
15607,0,1,250,0.071673114,24,27,4,1,1,0.13334884
15608,1,4,270,0.183247928,20,20,4,0,2,0.13036832
15609,0,2,221,0.119671168,29,22,4,2,2,0.12649867
15610,0,4,288,0.101539181,19,24,6,1,2,0.15654995
15611,0,4,5,0.012851688,23,0,3,1,2,0.107712
15612,0,3,235,0.277902303,29,22,5,0,3,0.14037928
15613,0,2,176,0.256310834,31,16,4,0,2,0.13036832
15614,0,3,245,0.060194215,28,19,3,3,5,0.093431555
15615,0,2,134,0.172818596,17,10,4,2,2,0.12649867
15616,0,2,275,0.052751204,33,24,4,0,4,0.109903395
15617,0,2,517,0.201625606,32,42,2,4,6,0.058223363
15618,1,3,122,0.197060911,26,12,6,0,1,0.16001888
15619,0,1,134,0.175243568,25,12,4,0,0,0.13915518
15620,0,4,351,0.173770873,24,29,4,1,3,0.1255382
15621,1,3,221,0.058483451,26,20,4,1,3,0.1255382
15622,0,4,430,0.035102751,31,39,3,2,5,0.093431555
15623,0,2,154,0.266408487,23,15,2,5,5,0.060953017
15624,0,3,226,0.156628491,25,25,3,1,3,0.10644847
15625,0,2,229,0.081395425,25,24,4,1,1,0.13334884
15626,0,2,100,0.097952982,26,10,4,1,0,0.13915518
15627,0,3,417,0.114707699,29,31,5,0,2,0.14198156
15628,0,2,84,0.042616352,28,6,3,2,2,0.104434095
15629,0,4,292,0.015069707,19,29,4,0,3,0.1255382
15630,0,4,175,0.163257863,30,17,2,2,5,0.06733531
15631,0,2,72,0.244580732,23,5,4,0,3,0.1255382
15632,0,4,290,0.218434794,24,31,7,0,0,0.16676305
15633,0,3,298,0.163958698,29,28,6,0,1,0.16001888
15634,0,2,243,0.01911321,22,19,5,1,3,0.14037928
15635,0,1,250,0.064998559,20,23,5,1,1,0.14518324
15636,0,4,143,0.146144672,20,12,3,3,5,0.093431555
15637,0,2,295,0.0158222,29,25,3,2,5,0.093431555
15638,0,1,131,0.211003293,31,9,5,0,1,0.14518324
15639,0,3,529,0.058884556,17,42,4,0,2,0.13036832
15640,0,4,223,0.181665684,25,20,3,0,3,0.10644847
15641,0,4,252,0.334158279,21,20,7,0,0,0.16676305
15642,0,2,232,0.01495496,23,25,3,0,2,0.107712
15643,1,4,270,0.183859547,17,27,3,3,4,0.093431555
15644,0,3,216,0.123535357,23,24,3,2,3,0.10320457
15645,0,3,155,0.203581298,16,13,5,0,2,0.14198156
15646,0,4,208,0.090888606,26,17,5,1,3,0.14037928
15647,0,4,160,0.169489996,32,13,3,1,3,0.10644847
15648,0,3,137,0.090551918,22,12,2,3,5,0.06733531
15649,0,4,413,0.301509851,27,39,4,2,4,0.10656677
15650,0,1,347,0.039648619,15,33,3,1,2,0.107712
15651,0,3,158,0.097909253,16,17,3,0,3,0.10644847
15652,0,2,269,0.051559273,20,29,4,1,3,0.1255382
15653,0,1,245,0.035188402,20,21,3,2,3,0.10320457
15654,0,1,165,0.033266853,21,11,2,4,6,0.058223363
15655,0,4,322,0.001411377,29,25,4,2,4,0.10656677
15656,0,1,205,0.158787645,30,15,6,0,2,0.15654995
15657,0,3,254,0.04157225,28,27,2,4,6,0.058223363
15658,0,1,181,0.039661508,22,20,4,2,4,0.10656677
15659,0,4,245,0.19929167,18,21,2,4,6,0.058223363
15660,0,4,71,0.208172463,22,6,3,4,5,0.08480067
15661,0,2,362,0.108418281,22,36,3,1,4,0.0964013
15662,0,4,183,0.267102597,26,14,5,0,2,0.14198156
15663,0,1,106,0.122581063,26,7,2,0,4,0.07154609
15664,0,3,119,0.001414204,29,11,4,2,2,0.12649867
15665,0,3,125,0.061546916,29,12,2,3,5,0.06733531
15666,0,1,211,0.049198558,31,17,5,1,3,0.14037928
15667,0,2,67,0.018265479,23,6,4,2,0,0.13070856
15668,0,3,237,0.178433776,34,17,3,2,3,0.10320457
15669,0,4,337,0.192345053,15,30,3,0,3,0.10644847
15670,0,3,157,0.163145224,27,15,3,3,5,0.093431555
15671,0,2,44,0.186350933,19,3,4,2,4,0.10656677
15672,1,3,98,0.071563927,16,8,4,1,3,0.1255382
15673,0,3,287,0.039304855,25,27,7,0,0,0.16676305
15674,1,3,226,0.024131854,26,22,7,0,0,0.16676305
15675,0,1,404,0.226499007,32,36,3,4,4,0.08480067
15676,0,4,342,0.159584323,30,32,3,3,4,0.093431555
15677,0,1,384,0.287126157,17,34,4,3,3,0.11799528
15678,0,3,220,0.162652261,24,20,3,2,0,0.12590532
15679,0,2,188,0.07163022,27,13,2,4,6,0.058223363
15680,0,2,177,0.240546115,25,15,7,0,1,0.16001888
15681,0,3,322,0.062619387,21,28,3,2,4,0.093431555
15682,0,3,158,0.102011152,17,12,3,3,1,0.10785085
15683,0,4,196,0.205276705,17,15,4,3,3,0.11799528
15684,0,4,152,0.026716045,20,15,3,3,4,0.093431555
15685,0,4,177,0.00051828,30,13,3,1,4,0.0964013
15686,0,4,229,0.04438602,17,20,3,1,4,0.0964013
15687,0,1,126,0.171088187,21,12,4,1,3,0.1255382
15688,0,3,153,0.146000818,23,15,5,0,1,0.14518324
15689,0,1,251,0.044081691,31,25,7,0,0,0.16676305
15690,1,4,191,0.072304734,24,20,5,0,1,0.14518324
15691,0,4,172,0.162845901,27,17,3,2,4,0.093431555
15692,0,4,172,0.040244097,31,13,3,3,4,0.093431555
15693,0,2,270,0.154854592,31,24,4,1,2,0.13036832
15694,0,3,58,0.172878247,22,6,2,1,4,0.07154609
15695,0,4,262,0.141635005,18,21,4,1,0,0.13915518
15696,0,2,304,0.095638999,26,26,4,1,2,0.13036832
15697,0,4,134,0.310664809,16,12,3,2,4,0.093431555
15698,0,4,223,0.102332991,20,23,3,1,4,0.0964013
15699,0,3,139,0.172170922,21,13,3,3,5,0.093431555
15700,1,4,188,0.034612292,18,16,3,1,4,0.0964013
15701,1,4,162,0.173454572,20,15,3,3,5,0.093431555
15702,0,4,126,0.096784269,19,13,5,1,2,0.14198156
15703,0,3,256,0.16360678,15,26,5,1,2,0.14198156
15704,0,2,131,0.208560767,20,11,4,1,4,0.109903395
15705,0,1,129,0.033875081,25,10,3,2,5,0.093431555
15706,0,4,76,0.206905614,21,4,3,2,4,0.093431555
15707,1,3,264,0.303113312,20,23,4,2,0,0.13070856
15708,0,2,260,0.191065691,25,28,4,2,2,0.12649867
15709,0,2,339,0.033358275,26,37,3,1,3,0.10644847
15710,0,2,235,0.047733508,18,19,3,3,5,0.093431555
15711,0,1,420,0.104949991,17,46,4,2,2,0.12649867
15712,0,4,345,0.051003523,31,25,3,2,4,0.093431555
15713,0,3,225,0.203337496,23,19,2,2,4,0.06733531
15714,0,1,235,0.145823882,22,20,4,2,3,0.121791825
15715,0,4,100,0.135391656,21,10,4,0,0,0.13915518
15716,1,1,217,0.248816105,22,18,5,1,3,0.14037928
15717,0,4,343,0.222559074,22,34,5,1,2,0.14198156
15718,0,1,292,0.007732889,32,28,3,3,5,0.093431555
15719,0,3,417,0.106872568,15,37,5,0,1,0.14518324
15720,1,4,236,0.117604224,17,19,7,0,0,0.16676305
15721,0,4,225,0.174414655,32,18,4,0,1,0.13334884
15722,0,2,221,0.003150918,31,18,2,1,4,0.07154609
15723,0,2,177,0.098077813,33,15,4,1,3,0.1255382
15724,0,4,297,0.045705069,16,26,4,2,4,0.10656677
15725,0,2,283,0.046830263,25,25,4,1,4,0.109903395
15726,0,4,354,0.011639374,16,35,5,0,1,0.14518324
15727,0,3,266,0.178194631,16,28,3,3,5,0.093431555
15728,0,3,422,0.016797751,31,42,3,3,5,0.093431555
15729,1,3,224,0.216527274,30,21,2,4,6,0.058223363
15730,0,4,237,0.09562076,28,24,6,1,0,0.16676305
15731,0,1,394,0.083481184,22,39,4,0,2,0.13036832
15732,0,2,440,0.181819222,23,37,3,3,5,0.093431555
15733,0,3,188,0.118169015,17,19,4,0,2,0.13036832
15734,0,4,473,0.028060576,20,37,5,2,1,0.13926414
15735,1,1,235,0.064908125,28,26,4,0,0,0.13915518
15736,0,1,328,0.127523043,22,30,3,4,4,0.08480067
15737,0,1,201,0.266294665,30,17,3,3,4,0.093431555
15738,0,2,323,0.048881312,30,35,6,0,0,0.16676305
15739,0,4,325,0.296798982,20,28,4,2,4,0.10656677
15740,0,2,223,0.127373932,20,18,3,2,4,0.093431555
15741,0,1,54,0.072257049,33,3,4,1,3,0.1255382
15742,0,1,275,0.009823254,22,30,5,0,2,0.14198156
15743,0,2,78,0.241883909,27,6,4,2,2,0.12649867
15744,0,2,249,0.121247704,29,20,4,1,3,0.1255382
15745,0,1,249,0.295933972,21,24,4,2,1,0.12784007
15746,0,4,402,0.144794004,17,33,4,2,3,0.121791825
15747,0,3,272,0.077638636,32,25,3,0,3,0.10644847
15748,0,3,309,0.041033233,20,26,4,3,4,0.10656677
15749,0,2,229,0.105006544,15,20,4,1,3,0.1255382
15750,0,1,196,0.013473538,26,15,3,3,2,0.10111625
15751,0,4,137,0.003240176,17,12,4,3,1,0.12388146
15752,1,4,290,0.077035505,33,21,3,1,3,0.10644847
15753,0,4,167,0.025830163,25,13,3,2,5,0.093431555
15754,0,2,333,0.137246426,25,31,2,4,5,0.060953017
15755,1,1,184,0.10985769,30,14,5,1,1,0.14518324
15756,0,4,154,0.226847547,27,14,4,1,2,0.13036832
15757,1,3,218,0.183907184,30,22,7,0,0,0.16676305
15758,0,2,121,0.036394275,33,8,4,2,2,0.12649867
15759,0,1,202,0.01112337,22,18,3,3,5,0.093431555
15760,0,4,434,0.187726114,22,39,4,0,2,0.13036832
15761,0,4,223,0.070052714,21,22,4,2,3,0.121791825
15762,0,1,419,0.115277674,32,30,3,1,3,0.10644847
15763,0,4,268,0.061522358,17,28,4,1,3,0.1255382
15764,1,1,164,0.166379662,26,17,4,1,2,0.13036832
15765,1,1,107,0.044048002,25,8,4,1,3,0.1255382
15766,0,1,23,0.184965046,22,1,3,3,5,0.093431555
15767,0,1,192,0.187721237,25,15,5,0,2,0.14198156
15768,0,1,269,0.267868463,27,24,4,2,4,0.10656677
15769,0,1,287,0.169994057,18,24,6,1,1,0.16001888
15770,0,2,252,0.093861106,23,25,3,4,4,0.08480067
15771,1,4,298,0.18215127,22,26,4,2,2,0.12649867
15772,0,3,65,0.095633991,30,7,1,6,7,0.042805504
