"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"18551",0,3,181,0.113534939,22,19,4,0,0
"18552",0,4,168,0.035537192,21,15,4,3,3
"18553",1,3,396,0.21481907,23,32,3,0,3
"18554",0,1,403,0.128494809,31,33,5,1,1
"18555",0,2,249,0.177479661,22,18,3,3,2
"18556",0,1,150,0.307908761,26,13,6,1,1
"18557",0,3,230,0.181439892,22,18,3,4,4
"18558",1,4,179,0.154064464,15,17,3,2,4
"18559",0,4,221,0.018783929,31,17,3,2,2
"18560",0,2,269,0.113092227,30,29,3,3,1
"18561",0,2,225,0.076182199,25,20,3,2,2
"18562",0,2,191,0.141045788,26,17,5,0,2
"18563",0,4,294,0.10908305,17,24,3,3,5
"18564",0,1,278,0.033094496,20,23,4,3,3
"18565",0,1,104,0.148411708,30,10,4,1,2
"18566",0,2,40,0.054873304,15,3,5,0,0
"18567",0,2,189,0.082049389,27,19,6,0,0
"18568",0,1,145,0.176235531,17,13,3,2,1
"18569",0,4,63,0.057187024,19,5,4,1,4
"18570",0,4,216,0.105002508,25,17,5,1,3
"18571",0,2,158,0.017187493,28,13,2,3,5
"18572",0,2,373,0.336044039,15,35,4,2,3
"18573",0,4,281,0.074730139,20,28,5,1,1
"18574",0,4,207,0.034933479,25,17,3,2,3
"18575",0,2,4,0.176937658,26,0,3,3,5
"18576",0,1,398,0.242110825,29,33,3,1,4
"18577",0,4,263,0.226777484,27,24,4,0,3
"18578",0,2,205,0.015362537,16,18,3,2,5
"18579",0,3,102,0.052571054,29,10,6,0,0
"18580",0,4,98,0.117964217,14,10,4,2,4
"18581",0,2,484,0.0952896,28,39,6,0,0
"18582",0,1,261,0.195503894,23,29,2,4,6
"18583",0,4,51,0.058538333,15,4,2,3,5
"18584",0,4,202,0.035848188,16,21,3,1,4
"18585",0,4,212,0.090540079,20,21,2,5,6
"18586",0,3,157,0.008723169,22,14,4,1,2
"18587",0,3,308,0.02498911,21,27,5,1,1
"18588",0,2,118,0.193990567,26,10,2,1,4
"18589",0,1,244,0.116614829,23,23,3,1,3
"18590",0,2,220,0.159658639,31,23,6,0,0
"18591",0,2,284,0.055537399,22,30,5,0,2
"18592",0,4,214,0.023374681,30,19,5,1,3
"18593",0,4,336,0.170538768,28,29,4,1,2
"18594",0,3,98,0.198793573,35,6,4,2,1
"18595",0,4,0,0.186056386,13,0,3,3,2
"18596",0,1,162,0.062905016,20,14,5,0,1
"18597",0,3,454,0.061213829,25,35,4,1,2
"18598",0,4,182,0.00739025,27,14,4,0,1
"18599",0,4,187,0.052570167,19,15,3,3,4
"18600",0,4,23,0.016117747,20,2,4,2,0
"18601",0,4,116,0.291464541,30,9,3,1,4
"18602",0,1,240,0.173896822,22,26,3,2,5
"18603",0,2,203,0.099509254,21,21,6,0,1
"18604",0,3,204,0.228966558,22,20,4,1,3
"18605",0,2,313,0.086815089,18,34,4,2,4
"18606",1,1,354,0.156402098,25,29,2,2,3
"18607",0,4,54,0.05071032,19,4,2,3,2
"18608",0,4,131,0.178288435,19,9,6,0,0
"18609",0,1,169,0.101702957,34,12,3,2,3
"18610",1,4,19,0.063145796,25,2,3,3,1
"18611",1,3,310,0.037413277,24,28,5,0,0
"18612",1,2,257,0.294271959,23,28,3,3,5
"18613",0,3,162,0.103417682,26,11,2,4,6
"18614",0,3,276,0.064950095,26,29,4,1,4
"18615",0,2,73,0.032199506,22,6,3,2,4
"18616",0,1,129,0.235544599,20,12,3,3,5
"18617",0,2,318,0.175391266,24,27,2,5,6
"18618",0,3,269,0.145982732,27,26,4,1,1
"18619",0,4,224,0.164242599,18,19,5,0,1
"18620",0,3,132,0.144942605,20,12,4,2,2
"18621",0,2,357,0.135328802,26,32,3,3,4
"18622",0,4,13,0.169526918,24,1,3,2,4
"18623",0,2,158,0.197454678,28,14,6,0,0
"18624",0,4,166,0.235627785,18,13,4,2,3
"18625",0,3,286,0.142906686,27,30,2,3,5
"18626",0,2,234,0.034206048,18,23,4,2,3
"18627",0,2,243,0.181956509,33,20,2,4,6
"18628",0,1,253,0.121638853,18,22,4,2,4
"18629",0,2,292,0.14157344,19,26,4,2,4
"18630",0,2,209,0.002789925,33,16,4,2,3
"18631",0,4,25,0.031951453,19,2,5,0,1
"18632",0,4,282,0.011481325,20,28,6,0,0
"18633",0,4,277,0.136033399,29,27,4,0,1
"18634",0,2,302,0.168462854,31,27,3,2,1
"18635",0,3,167,0.018815906,32,12,3,2,5
"18636",0,2,104,0.11442152,33,7,3,3,0
"18637",0,2,228,0.092627525,23,23,2,2,5
"18638",0,2,231,0.187320094,28,18,6,0,1
"18639",1,3,319,0.079729439,32,28,4,2,2
"18640",0,2,354,0.010803119,20,29,3,3,5
"18641",0,3,227,0.256826597,19,25,4,1,3
"18642",0,2,204,0.17111238,25,17,3,3,2
"18643",0,3,246,0.018250848,13,27,4,2,3
"18644",0,2,37,0.148773591,26,2,7,0,0
"18645",0,2,50,0.064531809,31,3,4,2,0
"18646",0,4,212,0.041673206,24,19,5,0,2
"18647",0,3,56,0.058062642,19,3,4,2,3
"18648",0,4,244,0.114748492,27,26,3,1,3
"18649",0,2,505,0.047844834,15,45,3,1,4
"18650",0,2,250,0.196471529,18,20,2,5,6
"18651",0,4,205,0.002954317,26,17,3,2,4
"18652",0,4,224,0.011131761,22,22,4,2,3
"18653",1,2,306,0.115373687,30,29,4,0,2
"18654",0,4,479,0.014813688,25,43,6,0,1
"18655",0,3,376,0.159282919,28,38,4,0,2
"18656",1,3,291,0.171853561,20,25,5,0,1
"18657",1,3,212,0.043543638,28,18,4,0,1
"18658",0,3,272,0.060171033,20,27,7,0,1
"18659",0,4,259,0.068935526,25,22,3,1,0
"18660",0,1,340,0.140909387,27,35,4,2,3
"18661",0,4,196,0.063209239,16,16,5,1,2
"18662",1,3,134,0.09038118,19,12,3,2,3
"18663",0,2,141,0.027399816,32,12,5,0,2
"18664",0,2,245,0.1511537,25,22,2,4,6
"18665",0,4,238,0.060339196,18,20,3,3,5
"18666",0,4,80,0.047168385,22,8,3,1,4
"18667",0,4,311,0.039504003,22,33,5,1,0
"18668",0,3,77,0.08358813,25,7,4,2,4
"18669",0,1,317,0.046459348,14,31,4,2,3
"18670",0,1,645,0.085428463,33,53,3,3,5
"18671",0,2,129,0.006276219,25,9,3,4,4
"18672",1,4,291,0.006132349,19,23,3,1,3
"18673",1,2,214,0.386170221,32,18,4,0,2
"18674",0,1,293,0.113348175,23,23,2,4,6
"18675",0,3,84,0.174952688,31,6,3,2,4
"18676",0,3,61,0.116704078,17,6,6,0,2
"18677",0,1,278,0.055823166,24,24,5,1,1
"18678",0,3,501,0.036838857,20,45,3,1,3
"18679",0,4,268,0.003128522,19,22,4,1,3
"18680",0,4,256,0.236568205,19,25,3,2,3
"18681",0,3,402,0.078879411,23,36,3,3,4
"18682",0,1,243,0.012992134,18,24,2,4,6
"18683",0,4,181,0.22333735,17,19,4,0,3
"18684",0,2,145,0.139257984,24,16,3,3,3
"18685",0,4,432,0.053627265,26,38,4,1,4
"18686",0,3,112,0.03100332,30,12,2,2,5
"18687",0,2,512,0.019935569,33,40,3,3,1
"18688",0,1,173,0.247723769,29,13,2,3,5
"18689",0,4,125,0.038172565,19,12,2,1,3
"18690",0,2,122,0.091406913,17,12,4,2,3
"18691",0,3,42,0.116267235,29,2,3,3,5
"18692",0,4,130,0.310745524,30,11,4,1,1
"18693",1,2,266,0.11858875,20,22,3,1,3
"18694",0,1,190,0.067273059,20,21,3,3,4
"18695",0,2,298,0.121772848,26,29,5,1,3
"18696",0,3,211,0.012459919,21,14,4,2,4
"18697",0,4,212,0.087383123,17,19,4,1,4
"18698",0,3,210,0.135405826,27,19,2,5,6
"18699",0,4,282,0.294896417,21,29,5,2,2
"18700",0,4,197,0.185329102,26,15,3,3,2
"18701",0,3,287,0.156945665,21,26,4,1,2
"18702",0,4,118,0.05943169,30,9,3,1,4
"18703",0,2,271,0.177636847,26,24,2,4,5
"18704",0,4,182,0.042422188,22,14,6,1,1
"18705",0,4,285,0.072535427,25,26,5,1,1
"18706",0,2,283,0.087063682,33,24,3,2,4
"18707",0,2,167,0.194152838,33,14,4,1,1
"18708",0,4,90,0.076157083,18,10,5,0,2
"18709",0,1,383,0.060917918,16,31,4,3,2
"18710",0,4,232,0.209827411,18,19,4,1,2
"18711",0,1,28,0.023936069,18,2,2,2,4
"18712",0,1,54,0.210594979,31,5,3,1,3
"18713",0,3,405,0.061065683,23,33,4,1,3
"18714",0,4,162,0.14344079,22,13,4,0,3
"18715",0,3,345,0.1316183,16,31,3,2,5
"18716",0,4,3,0.067222903,18,0,4,0,2
"18717",0,4,192,0.087868435,22,16,3,0,2
"18718",0,2,358,0.029259494,34,27,2,5,6
"18719",0,3,113,0.110857334,29,12,5,0,0
"18720",0,2,173,0.144955262,23,14,4,2,2
"18721",1,2,235,0.103466566,34,17,6,0,0
"18722",0,4,130,0.027744333,34,9,7,0,1
"18723",0,4,285,0.156061432,21,29,4,2,3
"18724",1,2,122,0.021236716,21,13,4,1,2
"18725",0,4,111,0.186375176,25,9,4,1,3
"18726",0,2,111,0.144521689,17,8,3,3,5
"18727",0,4,162,0.146142564,29,16,4,2,0
"18728",0,3,179,0.123145603,21,16,4,2,3
"18729",0,2,205,0.141795642,15,18,4,1,4
"18730",0,3,124,0.098188927,23,8,6,0,1
"18731",0,2,258,0.024597707,26,25,5,1,1
"18732",0,1,121,0.083002579,15,13,2,4,6
"18733",0,2,318,0.141351242,24,31,5,1,1
"18734",0,2,290,0.01631003,25,24,3,2,5
"18735",1,3,179,0.207651414,16,14,6,0,1
"18736",0,2,299,0.156112122,25,32,2,4,6
"18737",0,1,225,0.260933678,22,21,3,1,3
"18738",1,4,102,0.121959804,15,10,3,2,5
"18739",0,2,163,0.106606974,22,17,3,3,3
"18740",0,3,276,0.05835159,24,23,5,0,2
"18741",0,2,353,0.070242371,19,32,4,2,2
"18742",0,2,187,0.080200928,16,18,4,0,2
"18743",0,2,194,0.203786209,31,15,4,2,2
"18744",0,2,160,0.000406237,30,13,3,1,4
"18745",0,3,198,0.04893374,23,15,5,0,1
"18746",0,4,247,0.038960274,30,20,3,3,3
"18747",0,3,175,0.321040295,30,16,3,2,3
"18748",0,1,277,0.129654821,22,21,4,2,1
"18749",1,1,223,0.112988042,14,22,2,3,5
"18750",0,3,113,0.088482468,23,9,3,3,4
"18751",1,2,434,0.249233293,18,36,6,0,2
"18752",0,3,322,0.073278687,23,29,6,0,0
"18753",0,3,240,0.169279896,29,22,1,6,7
"18754",0,4,12,0.27018501,11,1,4,1,2
"18755",1,2,236,0.212710399,29,23,2,3,5
"18756",0,2,215,0.156586631,15,22,1,6,7
"18757",0,4,190,0.129810821,28,20,3,0,4
"18758",0,3,455,0.029794857,19,35,5,0,0
"18759",0,4,195,0.053470004,17,19,3,2,2
"18760",0,2,358,0.019312177,30,38,2,3,5
"18761",0,2,182,0.171972192,24,13,4,0,3
"18762",0,2,84,0.178350438,32,7,4,1,3
"18763",0,2,326,0.130166636,25,32,4,0,2
"18764",0,3,290,0.125391605,29,24,4,0,4
"18765",0,1,19,0.181569817,23,1,4,2,3
"18766",1,2,205,0.177688772,22,17,4,0,1
"18767",0,4,469,0.324496695,28,41,3,2,4
"18768",0,3,334,0.177382442,29,34,6,0,2
"18769",0,4,197,0.25617154,35,14,5,1,3
"18770",0,4,91,0.369475594,19,8,5,1,0
"18771",0,2,17,0.024329419,36,0,4,0,3
"18772",0,4,392,0.076759693,25,35,3,2,3
"18773",0,3,256,0.023224126,25,24,2,1,4
"18774",0,3,151,0.110272039,16,15,4,0,2
"18775",0,1,14,0.12755132,22,0,5,1,0
"18776",0,4,393,0.152396247,18,37,2,4,6
"18777",0,3,378,0.016281918,29,34,4,2,2
"18778",0,3,170,0.11831774,26,17,3,3,2
"18779",0,4,222,0.124725954,32,20,4,2,0
"18780",0,2,85,0.080507345,35,5,2,4,6
"18781",1,3,220,0.075245416,22,23,4,1,3
"18782",0,4,12,0.085747513,29,0,4,0,3
"18783",0,4,164,0.156306338,33,13,2,4,4
"18784",0,2,333,0.250263091,25,27,4,1,3
"18785",0,3,306,0.137191193,32,24,3,0,3
"18786",0,2,425,0.150104976,32,32,4,1,1
"18787",0,2,161,0.252840606,26,15,4,1,3
"18788",0,4,164,0.013784608,18,15,4,0,2
"18789",0,1,32,0.270070372,31,2,3,2,4
"18790",0,2,139,0.03802438,15,12,2,4,6
"18791",0,4,336,0.28123271,29,31,5,1,3
"18792",1,1,361,0.056977436,17,38,3,2,0
"18793",1,4,423,0.175004652,25,34,6,0,0
"18794",0,4,55,0.048456642,33,2,2,3,5
"18795",0,4,237,0.16957754,32,21,5,1,3
"18796",0,4,118,0.015701941,16,10,4,2,4
"18797",0,2,356,0.1761936,26,34,4,2,4
"18798",0,3,181,0.004206977,26,14,5,1,0
"18799",0,3,346,0.159524287,25,29,5,1,2
"18800",0,2,230,0.166881891,13,25,4,2,4
"18801",0,3,262,0.093420644,23,21,3,2,5
"18802",0,4,435,0.165256663,33,36,3,3,2
"18803",0,2,65,0.126032561,34,4,4,1,0
"18804",0,3,179,0.181998223,23,15,4,2,4
"18805",0,4,230,0.038224442,27,18,1,6,7
"18806",0,3,153,0.276092273,21,12,5,2,2
"18807",1,2,199,0.102392315,30,18,4,1,1
"18808",0,4,290,0.109820209,22,26,4,2,1
"18809",0,3,0,0.200137528,14,0,3,1,4
"18810",0,2,194,0.106413624,27,15,5,1,1
"18811",0,3,33,0.113598264,26,1,3,2,0
"18812",0,2,307,0.1691129,30,25,4,2,4
"18813",0,2,368,0.161223613,17,32,3,2,5
"18814",0,2,414,0.186647967,29,32,4,0,2
"18815",0,1,335,0.155570017,21,30,3,3,5
"18816",0,4,361,0.086444306,33,30,2,2,0
"18817",0,4,228,0.047586597,31,18,4,3,2
"18818",0,4,167,0.175785431,29,12,3,2,2
"18819",0,4,197,0.289944803,27,18,2,4,6
"18820",0,2,162,0.20431636,14,16,2,2,2
"18821",1,4,253,0.10530038,19,22,5,1,2
"18822",0,4,147,0.019573806,16,15,3,1,3
"18823",0,2,190,0.040664434,19,21,3,0,3
"18824",0,2,189,0.055704593,24,18,4,1,3
"18825",0,4,255,0.032077151,14,25,3,3,1
"18826",0,3,165,0.202229273,27,15,3,3,5
"18827",0,4,228,0.10668875,26,18,5,1,1
"18828",0,4,148,0.08627151,23,14,7,0,1
"18829",0,3,191,0.012037726,28,15,4,2,4
"18830",0,4,154,0.046261371,24,17,4,1,3
"18831",1,4,280,0.037041837,33,23,4,0,2
"18832",0,4,345,0.228116483,21,32,2,3,5
"18833",0,2,424,0.013949162,16,35,6,0,1
"18834",0,4,190,0.04546065,18,15,4,2,3
"18835",0,3,289,0.078809408,23,24,3,0,3
"18836",0,4,183,0.167118249,26,17,3,3,4
"18837",0,4,66,0.050860342,30,6,3,0,3
"18838",0,3,317,0.084969348,28,35,4,1,0
"18839",1,4,388,0.324082532,21,35,4,1,2
"18840",0,3,30,0.039864146,28,2,3,1,4
"18841",0,2,218,0.186410595,17,23,3,2,5
"18842",0,4,224,0.073411885,30,19,3,2,4
"18843",0,2,121,0.041984295,23,9,6,0,2
"18844",0,4,228,0.005815839,20,17,2,3,5
"18845",0,3,38,0.071277941,12,4,4,3,4
"18846",0,2,258,0.209784904,16,28,4,1,3
"18847",0,2,287,0.040187387,30,23,2,3,5
"18848",1,3,168,0.18604814,23,12,4,1,2
"18849",0,4,198,0.050997004,19,17,4,2,4
"18850",0,3,225,0.015854623,22,22,5,0,1
"18851",0,1,320,0.032330339,19,31,2,4,0
"18852",0,2,274,0.042459019,35,20,4,1,4
"18853",0,4,490,0.206527286,23,43,4,2,4
"18854",1,4,310,0.083863889,32,30,3,2,2
"18855",0,4,63,0.18441026,29,3,2,5,6
"18856",0,3,21,0.011790078,27,1,4,2,4
"18857",0,4,329,0.107882432,28,31,4,2,1
"18858",0,4,343,0.262328401,27,31,4,3,1
"18859",0,4,225,0.035200639,30,24,3,4,5
"18860",0,4,103,0.155091403,28,8,3,2,4
"18861",0,2,271,0.007525443,28,20,2,4,4
"18862",0,4,35,0.121982459,36,1,6,0,2
"18863",0,3,221,0.016700454,17,20,2,4,6
"18864",0,3,300,0.169545478,28,25,4,0,2
"18865",0,1,279,0.139110687,16,25,5,0,3
"18866",1,3,202,0.283199498,25,22,4,1,3
"18867",0,4,223,0.201162493,15,22,5,1,0
"18868",0,4,199,0.23450708,25,21,5,0,2
"18869",0,1,225,0.079827555,16,18,3,1,4
"18870",0,2,152,0.032185177,17,12,6,1,1
"18871",0,4,204,0.105267143,22,16,3,2,4
"18872",0,4,244,0.01053535,18,23,3,3,2
"18873",0,3,204,0.111308639,24,22,2,2,5
"18874",0,4,287,0.083671613,30,30,4,1,2
"18875",0,2,213,0.156063451,25,20,2,2,5
"18876",0,4,142,0.141075356,25,13,4,1,2
"18877",0,2,235,0.046218188,21,20,4,1,3
"18878",0,4,130,0.077515403,16,10,4,1,3
"18879",0,2,263,0.102062043,17,27,3,2,3
"18880",0,4,211,0.070671344,19,19,4,0,2
"18881",0,4,303,0.082304512,20,28,2,4,6
"18882",0,3,76,0.078879618,25,3,3,1,4
"18883",0,1,160,0.075509725,15,14,3,2,4
"18884",1,1,429,0.215228295,30,35,2,5,6
"18885",0,2,177,0.129234126,22,19,2,3,3
"18886",0,2,182,0.097106344,18,20,3,1,4
"18887",0,2,417,0.169715045,26,32,3,3,5
"18888",0,2,274,0.050979925,19,27,3,3,4
"18889",0,2,80,0.097314956,25,8,4,2,0
"18890",0,4,74,0.154928408,16,8,4,3,1
"18891",1,2,148,0.182708065,31,10,4,1,4
"18892",0,2,303,0.261169831,30,27,2,4,6
"18893",0,4,127,0.015148683,26,10,2,4,5
"18894",1,3,227,0.185742891,24,24,3,1,4
"18895",0,2,263,0.020993478,19,29,4,1,2
"18896",0,4,188,0.061046425,29,16,4,1,1
"18897",0,4,200,0.047897045,33,16,7,0,1
"18898",0,1,191,0.150837289,30,17,5,1,1
"18899",0,3,293,0.012920991,20,30,3,2,4
"18900",0,1,266,0.144443965,16,26,1,6,7
"18901",0,2,164,0.163199584,34,12,2,2,5
"18902",0,3,294,0.074650491,17,23,3,2,4
"18903",0,4,61,0.251963583,34,4,3,3,5
"18904",0,2,334,0.052729381,23,33,3,3,5
"18905",0,2,125,0.139443727,25,11,4,3,3
"18906",0,2,342,0.304040624,18,27,5,0,2
"18907",0,2,131,0.021910391,16,14,3,3,1
"18908",0,2,103,0.110210496,16,8,4,0,1
"18909",0,3,217,0.056831727,27,19,4,0,3
"18910",0,4,246,0.044679838,29,21,5,1,1
"18911",0,4,18,0.083957094,22,1,4,1,2
"18912",0,3,283,0.145238536,25,23,4,0,3
"18913",0,3,147,0.084395333,16,16,3,3,1
"18914",0,3,338,0.255195907,25,35,5,0,0
"18915",0,4,152,0.022340455,15,16,6,1,1
"18916",0,2,248,0.048116841,30,23,4,1,3
"18917",1,3,203,0.218860135,31,15,3,2,5
"18918",0,4,377,0.060939621,22,31,3,3,5
"18919",1,3,114,0.229159725,19,12,4,2,1
"18920",0,3,457,0.067217317,25,37,3,3,5
"18921",0,1,122,0.259582028,18,11,5,1,1
"18922",0,4,153,0.104001128,29,12,4,3,3
"18923",0,1,399,0.128566458,28,32,3,1,3
"18924",0,3,299,0.065834287,18,28,3,2,5
"18925",0,2,300,0.113508926,29,27,3,2,3
"18926",0,4,112,0.232208017,22,11,3,3,1
"18927",0,2,242,0.339912908,29,24,2,3,5
"18928",1,4,293,0.149248244,20,26,4,2,3
"18929",0,4,130,0.086420017,26,13,5,1,3
"18930",0,2,78,0.072690581,33,6,4,1,3
"18931",0,3,86,0.048883062,29,8,5,0,0
"18932",0,3,264,0.097933236,32,24,6,0,1
"18933",1,1,22,0.148975685,12,2,4,1,3
"18934",0,3,378,0.253958795,17,30,4,1,2
"18935",0,4,232,0.107777327,28,23,3,0,1
"18936",0,3,209,0.186958806,21,20,3,3,5
"18937",0,2,196,0.180882789,24,20,3,3,5
"18938",0,4,125,0.029175404,28,12,2,3,5
"18939",1,1,356,0.088182262,17,29,3,2,4
"18940",0,3,260,0.080294721,28,22,4,2,1
"18941",1,1,125,0.147801007,22,13,3,2,4
"18942",0,3,314,0.240834764,31,31,3,2,3
"18943",0,4,189,0.034121585,29,19,5,0,0
"18944",0,3,461,0.206182881,31,38,3,3,5
"18945",0,4,163,0.029864674,17,18,5,1,3
"18946",0,3,165,0.092283133,29,15,3,2,3
"18947",0,4,321,0.140541932,25,29,3,3,4
"18948",0,3,209,0.233801969,18,17,3,2,4
"18949",0,3,72,0.033851463,17,7,5,1,1
"18950",0,2,230,0.01110186,27,19,3,4,5
"18951",0,3,124,0.098635155,22,12,3,4,4
"18952",0,4,223,0.156543659,29,24,3,3,4
"18953",0,4,24,0.107738623,37,0,3,4,3
"18954",0,4,143,0.206509007,19,11,4,1,0
"18955",0,2,202,0.20656709,25,17,3,3,5
"18956",1,2,266,0.300048758,22,20,3,2,3
"18957",0,3,356,0.17968129,26,27,3,0,2
"18958",0,2,250,0.027003454,35,18,3,2,5
"18959",0,4,306,0.043446128,18,25,2,1,3
"18960",0,4,134,0.073975616,30,12,2,5,5
"18961",0,2,187,0.073526589,26,18,4,0,2
"18962",0,2,155,0.111408001,18,14,3,2,5
"18963",1,2,371,0.058166384,26,29,4,1,4
"18964",0,4,384,0.094831306,24,30,4,2,1
"18965",1,4,391,0.098147917,17,39,3,2,4
"18966",0,4,355,0.15025635,20,39,4,1,3
"18967",0,3,228,0.236841182,25,20,5,0,2
"18968",0,2,207,0.128442726,21,15,3,0,3
"18969",0,4,376,0.047859505,29,31,2,4,0
"18970",0,4,315,0.069799945,21,25,4,2,3
"18971",0,3,312,0.021839536,23,34,4,1,2
"18972",0,4,321,0.052996326,24,25,3,1,3
"18973",0,2,241,0.149699906,18,26,3,3,2
"18974",0,2,210,0.07674048,28,19,4,0,3
"18975",1,3,270,0.195998087,29,27,5,0,2
"18976",0,4,362,0.131612095,22,34,5,0,2
"18977",1,2,184,0.215964135,26,18,2,3,5
"18978",0,4,239,0.163348247,21,24,3,2,3
"18979",0,4,398,0.20005587,26,36,2,2,5
"18980",0,2,44,0.048781296,43,1,5,1,3
"18981",0,4,319,0.037117124,20,27,4,1,3
"18982",1,3,162,0.161738614,18,17,4,1,2
"18983",0,2,257,0.120021443,19,28,4,2,1
"18984",0,2,313,0.294606224,27,25,6,0,0
"18985",0,4,229,0.148281672,34,17,2,3,4
"18986",0,3,108,0.157051241,20,8,3,2,0
"18987",0,3,87,0.086191711,19,6,1,6,7
"18988",0,2,450,0.109984177,29,44,4,0,2
"18989",0,2,74,0.173310937,17,6,3,0,3
"18990",0,4,213,0.112304986,27,16,4,0,3
"18991",0,2,225,0.1683732,15,25,4,1,4
"18992",0,2,175,0.169716007,25,17,3,1,4
"18993",0,3,260,0.1293768,18,25,5,1,2
"18994",0,4,263,0.147589942,24,20,4,1,2
"18995",0,2,451,0.209175351,23,35,4,1,3
"18996",0,4,133,0.122848805,29,11,3,2,3
"18997",0,3,177,0.171433593,19,17,5,0,2
"18998",0,3,352,0.03332888,22,27,2,4,6
"18999",1,2,27,0.248097052,26,1,2,2,4
"19000",0,4,129,0.163298353,33,9,3,4,5
"19001",0,1,313,0.131440624,22,31,3,2,1
"19002",0,1,388,0.015271318,29,31,4,2,4
"19003",1,4,249,0.111321621,26,22,5,0,1
"19004",0,4,300,0.056413135,17,32,3,2,5
"19005",0,4,16,0.03358612,16,1,3,2,5
"19006",0,3,179,0.044559451,26,16,7,0,0
"19007",0,3,299,0.011767669,16,24,4,2,4
"19008",0,3,157,0.149184185,33,12,3,2,2
"19009",0,1,326,0.085248735,21,30,2,2,4
"19010",0,4,169,0.190355713,19,14,2,4,6
"19011",0,3,135,0.004555378,27,11,4,2,3
"19012",0,1,110,0.14708355,34,8,3,0,3
"19013",0,2,246,0.040125624,21,22,3,1,4
"19014",0,3,229,0.233183055,23,18,3,2,4
"19015",0,3,275,0.08678129,32,26,2,4,6
"19016",0,2,294,0.214060809,30,23,4,2,3
"19017",0,2,195,0.004330552,21,18,4,1,2
"19018",0,3,118,0.115793307,20,9,3,1,4
"19019",0,4,255,0.021720873,30,20,4,1,2
"19020",0,3,199,0.019641022,33,17,5,1,1
"19021",1,4,171,0.089037179,23,14,3,2,3
"19022",0,2,266,0.196597603,30,27,4,0,1
"19023",0,3,277,0.133969792,21,23,4,0,3
"19024",1,4,187,0.2718163,29,20,4,1,3
"19025",0,1,230,0.018526267,16,22,1,6,7
"19026",1,2,367,0.09420995,23,29,4,1,2
"19027",0,4,187,0.196196815,27,15,6,0,1
"19028",0,3,134,0.253203767,30,12,3,1,4
"19029",0,2,311,0.075548594,32,30,4,1,3
"19030",0,1,288,0.092264318,15,26,2,5,5
"19031",0,2,204,0.110537251,29,22,3,0,2
"19032",0,2,122,0.037837552,31,12,5,1,1
"19033",0,4,307,0.120576746,22,27,7,0,1
"19034",0,1,182,0.065683926,28,17,3,2,4
"19035",0,2,31,0.068632558,19,2,4,1,1
"19036",0,2,97,0.030023051,29,8,3,1,4
"19037",0,4,113,0.196875365,27,7,4,3,3
"19038",0,4,307,0.149059435,22,32,2,4,6
"19039",0,3,216,0.101996567,30,18,2,4,6
"19040",0,4,192,0.036574778,26,16,4,1,2
"19041",0,4,345,0.05255437,20,31,5,1,1
"19042",0,2,480,0.015660978,17,37,3,3,5
"19043",0,3,416,0.227148527,21,33,5,1,2
"19044",0,4,301,0.074704828,19,24,5,1,2
"19045",0,1,110,0.089930915,22,9,3,1,3
"19046",0,1,155,0.05710504,30,12,3,2,5
"19047",0,3,83,0.00877632,31,5,3,1,4
"19048",0,3,175,0.015160807,28,17,3,2,4
"19049",0,3,63,0.042377263,39,2,3,2,3
"19050",1,4,274,0.177937813,27,27,6,0,1
"19051",0,2,127,0.025651858,21,14,4,1,1
"19052",0,4,127,0.032865328,29,13,4,1,3
"19053",1,4,145,0.125850748,19,15,5,1,1
"19054",0,4,188,0.098442424,19,17,3,2,5
"19055",0,3,216,0.085220407,22,19,3,1,3
"19056",0,3,229,0.161527964,17,24,3,2,3
"19057",0,3,247,0.356941926,31,20,5,1,1
"19058",1,2,327,0.021736254,23,26,4,2,3
"19059",0,2,81,0.046991925,29,6,7,0,0
"19060",0,3,245,0.006271595,24,19,2,4,6
"19061",1,4,373,0.212151866,17,33,4,0,1
"19062",0,4,240,0.007029769,19,23,4,1,0
"19063",0,2,220,0.163317507,18,16,6,0,1
"19064",0,1,286,0.018566424,33,23,4,0,2
"19065",0,3,28,0.120148989,39,0,4,1,2
"19066",0,2,418,0.166830143,25,33,4,0,3
"19067",0,3,291,0.267213812,30,25,3,2,3
"19068",1,4,112,0.227119788,25,9,5,0,0
"19069",1,3,149,0.158123984,14,16,2,2,4
"19070",0,3,179,0.179880758,25,17,3,3,3
"19071",0,2,238,0.135296543,22,18,5,1,2
"19072",0,4,63,0.107716912,22,5,3,1,3
"19073",0,3,282,0.068150959,31,22,3,2,4
"19074",0,4,263,0.295174232,15,25,3,1,4
"19075",0,2,327,0.188610366,22,34,6,0,0
"19076",1,3,242,0.133024672,30,26,4,2,2
"19077",0,4,217,0.074439648,34,17,5,1,1
"19078",0,2,60,0.252828996,29,6,4,0,1
"19079",0,4,348,0.194080283,29,27,4,2,4
"19080",0,3,204,0.19494038,28,17,3,2,5
"19081",0,2,276,0.003832628,33,23,4,3,4
"19082",0,2,211,0.069223211,25,18,3,3,4
"19083",0,1,185,0.123746324,27,18,4,0,3
"19084",0,3,251,0.021727023,22,27,4,2,1
"19085",1,3,301,0.190964265,34,23,3,3,5
"19086",0,4,244,0.078458242,26,21,4,1,0
