Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
10330,0,3,104,0.194793861,18,10,3,1,4,0.15831536
3975,0,3,276,0.195148137,20,28,3,1,4,0.15831536
4419,1,4,34,0.208726419,17,2,3,1,4,0.15831536
12101,0,2,223,0.208027464,17,18,3,1,4,0.15831536
1378,0,2,259,0.193665161,28,22,3,0,4,0.15831536
15721,0,4,225,0.174414655,32,18,4,0,1,0.15819444
18786,0,2,425,0.150104976,32,32,4,1,1,0.15819444
414,0,1,288,0.142719852,31,24,6,0,2,0.15807326
16093,0,4,96,0.184070866,33,6,4,2,1,0.157993
16191,0,3,131,0.185574918,32,9,4,2,2,0.157993
6733,1,3,65,0.125896254,36,3,6,1,1,0.15799272
11223,0,4,96,0.100972737,16,10,5,0,0,0.15797387
9796,0,4,140,0.10137268,26,11,5,1,0,0.15797387
8257,0,2,348,0.100946793,26,26,5,0,0,0.15797387
9362,1,2,225,0.101263976,19,20,5,0,0,0.15797387
332,0,3,188,0.142555078,24,17,5,1,3,0.15788879
2638,1,2,313,0.142475441,22,24,5,1,3,0.15788879
17846,1,4,257,0.14339851,22,28,5,0,3,0.15788879
11595,0,3,166,0.096408269,15,16,5,0,0,0.15783681
9131,0,4,321,0.131600262,33,25,4,0,1,0.15779343
9406,0,4,312,0.129831329,35,23,4,1,1,0.15779343
16588,0,3,364,0.126338532,33,30,5,1,2,0.15773597
13761,0,4,22,0.213355951,40,0,3,1,4,0.15764378
19450,0,2,84,0.255378344,29,7,2,2,2,0.15760124
6700,0,2,124,0.268775917,29,12,2,4,0,0.15760124
3515,1,1,110,0.150308855,18,11,5,1,0,0.15759474
4877,1,1,165,0.155594083,27,18,5,0,0,0.15759474
20381,0,1,126,0.102044993,29,11,6,0,0,0.15755539
16523,0,3,351,0.170150395,32,29,4,0,2,0.15751451
19316,0,4,406,0.167914762,34,31,4,1,2,0.15751451
1853,0,2,86,0.178870228,34,5,4,0,2,0.15751451
7475,0,3,269,0.179916597,32,25,4,0,2,0.15751451
15316,0,4,39,0.177935972,45,0,4,1,2,0.15751451
21017,0,2,155,0.176228015,33,13,4,0,2,0.15751451
3128,0,2,159,0.167496935,34,12,4,1,2,0.15751451
13313,0,3,217,0.178869136,33,18,4,0,2,0.15751451
19917,0,2,264,0.167761869,32,22,4,1,2,0.15751451
17505,0,3,445,0.241389483,19,37,3,2,5,0.157478
11515,0,3,148,0.106772105,33,12,4,1,0,0.15723401
321,1,3,92,0.108456452,32,7,4,1,0,0.15723401
4152,1,3,43,0.122384293,13,4,4,1,0,0.15722638
8845,0,3,235,0.12350785,18,21,4,1,0,0.15722638
3941,0,1,315,0.115797854,29,26,5,0,0,0.15720345
9733,0,1,401,0.116626393,28,35,5,0,0,0.15720345
48,0,1,207,0.118895082,21,23,5,1,0,0.15720345
7396,0,2,349,0.269131829,28,32,2,5,0,0.15704836
4251,0,4,116,0.252508851,27,11,2,3,2,0.15704836
5439,0,2,232,0.112842888,32,19,5,0,2,0.15700063
20222,1,2,300,0.116608225,34,23,5,1,2,0.15700063
19256,0,1,108,0.227929642,23,10,3,1,3,0.15688373
3928,0,1,66,0.193588901,25,6,5,2,1,0.15680411
5753,0,3,69,0.116546961,21,6,6,0,2,0.15676151
6397,0,3,401,0.114199108,20,33,6,1,2,0.15676151
9496,0,4,441,0.125910306,27,39,5,2,1,0.15673056
13722,0,1,173,0.133787367,26,16,6,1,0,0.15667109
12520,0,3,233,0.121932986,28,22,5,2,0,0.15664035
14744,0,2,141,0.119568362,13,15,6,0,2,0.1566345
15381,0,2,264,0.119005887,23,29,6,0,2,0.1566345
18676,0,3,61,0.116704078,17,6,6,0,2,0.1566345
13627,0,4,172,0.118577028,27,11,6,0,2,0.1566345
17202,0,1,224,0.184785493,25,17,5,0,1,0.15660605
4405,0,2,52,0.23101705,39,2,3,2,4,0.15636541
19806,0,4,88,0.232281887,35,5,3,2,4,0.15636541
14342,1,4,345,0.229938877,33,25,3,2,5,0.15636541
7432,0,1,119,0.108919824,18,13,5,1,0,0.15635765
16206,1,4,60,0.232509747,31,4,3,4,5,0.15630664
13186,0,4,90,0.183349119,29,4,3,1,1,0.15619025
9950,0,4,282,0.122044993,27,25,5,0,1,0.15617669
12214,0,3,293,0.124247098,23,25,5,1,1,0.15617669
20353,0,4,180,0.12288529,28,15,5,0,1,0.15617669
9568,0,4,119,0.121672524,26,10,5,0,1,0.15617669
11306,0,4,279,0.123772276,16,23,5,1,1,0.15617669
20288,0,4,332,0.121584166,26,30,5,0,1,0.15617669
14639,0,2,187,0.121919076,28,19,5,0,1,0.15617669
1536,0,3,152,0.186102614,32,14,4,2,3,0.15614915
1129,0,3,120,0.185966463,34,9,4,2,3,0.15614915
5585,1,4,315,0.19019968,34,24,3,1,4,0.1560759
5475,0,2,401,0.203874211,33,31,3,1,4,0.1560759
18060,0,2,270,0.13550142,21,30,5,2,2,0.15605702
6992,1,2,260,0.135287869,18,25,5,2,2,0.15605702
12161,0,3,321,0.13334776,15,33,5,2,2,0.15605702
15881,1,2,236,0.129231147,15,24,5,2,2,0.15603891
4874,0,4,230,0.128917695,16,24,5,2,2,0.15603891
13207,0,4,276,0.114594979,30,21,5,2,1,0.15599902
1883,0,3,235,0.12028913,16,19,5,2,1,0.15599902
18348,0,4,240,0.120720538,18,21,5,2,1,0.15599902
18337,0,2,318,0.113934466,22,26,5,2,1,0.15599902
10303,0,4,189,0.118792763,17,17,5,2,1,0.15599902
9050,0,4,196,0.116924408,15,21,5,2,1,0.15599902
5374,0,2,177,0.114623495,15,19,5,2,1,0.15599902
5091,0,4,187,0.113237092,23,15,5,2,1,0.15599902
17813,0,3,237,0.156964243,25,24,4,2,0,0.15596002
1985,0,2,154,0.167772743,29,12,4,2,0,0.15596002
6610,0,3,300,0.180619138,24,27,4,2,0,0.15596002
7457,0,4,169,0.174203843,30,15,4,2,0,0.15596002
5876,0,2,402,0.145298766,18,32,4,2,0,0.15596002
10232,0,4,342,0.178347604,16,28,4,2,0,0.15596002
1071,0,4,283,0.150095782,29,31,4,2,0,0.15596002
2891,0,3,189,0.169753647,18,20,4,2,0,0.15596002
4987,0,2,257,0.155953802,18,26,4,2,0,0.15596002
10671,0,3,300,0.172257647,17,23,4,2,0,0.15596002
20844,0,4,262,0.15659493,27,25,4,2,0,0.15596002
480,0,4,135,0.168327178,22,13,4,2,0,0.15596002
4327,0,2,166,0.158617765,29,12,4,2,0,0.15596002
18727,0,4,162,0.146142564,29,16,4,2,0,0.15596002
13139,0,4,143,0.168359843,13,15,4,2,0,0.15596002
17795,0,3,255,0.170219799,16,28,4,2,0,0.15596002
7065,0,2,265,0.177928439,25,24,4,2,0,0.15596002
15767,0,1,192,0.187721237,25,15,5,0,2,0.15593168
8983,0,1,194,0.186080854,20,15,5,1,2,0.15593168
19768,0,1,58,0.187413338,20,4,5,0,2,0.15593168
7730,0,1,39,0.18533637,18,3,5,0,2,0.15593168
9346,0,1,88,0.104742739,19,6,5,0,0,0.15591861
4597,0,4,142,0.136325894,33,11,4,1,1,0.1558799
6848,0,3,194,0.192948945,23,17,2,2,3,0.15587029
3365,0,2,539,0.189530481,17,47,3,2,0,0.15583467
19628,0,3,122,0.163294627,32,11,4,0,2,0.15582933
11446,1,3,361,0.152017308,32,30,4,1,2,0.15582933
19111,0,4,142,0.145053546,32,9,4,1,2,0.15582933
1254,0,2,21,0.144521511,35,0,4,0,2,0.15582933
9066,0,2,398,0.161201326,32,34,4,1,2,0.15582933
2183,0,2,196,0.146937707,32,16,4,1,2,0.15582933
15059,0,4,214,0.230857661,13,23,3,4,5,0.15575747
9212,0,4,260,0.231569921,19,21,3,4,5,0.15575747
3950,0,3,72,0.233384254,22,6,3,4,5,0.15575747
12344,0,2,334,0.094491147,30,32,7,0,0,0.15569565
4499,0,3,202,0.091872477,31,17,7,0,0,0.15569565
3650,0,2,161,0.093078874,25,15,6,0,0,0.15569565
20965,0,4,437,0.164246306,32,41,4,1,3,0.1556752
8311,0,2,151,0.173349867,32,13,4,0,3,0.1556752
91,0,3,493,0.174891023,34,40,4,0,3,0.1556752
18762,0,2,84,0.178350438,32,7,4,1,3,0.1556752
8497,0,2,157,0.174032249,35,11,4,0,3,0.1556752
17455,1,4,222,0.166532838,34,15,4,1,3,0.1556752
18113,0,3,279,0.177917749,32,25,4,0,3,0.1556752
1227,0,1,311,0.112682144,30,28,6,0,1,0.15562291
259,0,4,323,0.062040231,26,29,6,0,0,0.1555735
520,0,3,215,0.051136869,14,22,7,0,0,0.1555735
15974,1,3,306,0.093131887,29,27,6,0,0,0.15556934
14402,1,3,211,0.092030393,29,18,6,0,0,0.15556934
15359,1,3,387,0.094220796,28,31,6,0,0,0.15556934
1732,0,2,145,0.1266305,24,16,4,2,0,0.15556364
18366,1,2,306,0.129503567,17,32,4,2,0,0.15556364
10145,0,2,106,0.08879049,31,6,6,1,0,0.15555009
1841,0,3,327,0.089371472,23,34,6,0,0,0.15555009
4922,0,4,225,0.088009032,27,16,6,0,0,0.15555009
10991,1,4,176,0.08944436,24,17,6,0,0,0.15555009
10534,0,4,114,0.091531718,27,9,6,0,0,0.15555009
4732,0,4,292,0.089432854,30,26,7,0,0,0.15555009
18766,1,2,205,0.177688772,22,17,4,0,1,0.15549801
16511,0,4,244,0.178167851,28,21,4,0,1,0.15549801
12771,0,4,201,0.147002813,22,16,4,1,1,0.15549801
18528,0,2,53,0.161118768,30,5,4,0,1,0.15549801
16784,0,2,211,0.171095391,30,18,4,0,1,0.15549801
19718,0,4,75,0.151080407,31,4,4,0,1,0.15549801
12608,0,2,285,0.153288441,26,25,4,1,1,0.15549801
3270,0,2,325,0.148112862,20,34,4,1,1,0.15549801
20990,0,3,360,0.144537614,31,35,4,0,1,0.15549801
8454,0,2,335,0.167926566,18,27,4,1,1,0.15549801
16215,0,2,255,0.175811715,28,20,4,1,1,0.15549801
3003,0,4,146,0.1579264,27,13,4,0,1,0.15549801
9141,0,2,214,0.15334071,15,20,4,0,1,0.15549801
4811,0,4,107,0.159750903,22,8,4,1,1,0.15549801
1594,0,2,324,0.149548475,15,32,4,0,1,0.15549801
4892,0,2,203,0.165076566,22,20,4,1,1,0.15549801
18460,0,4,373,0.148996787,26,40,4,1,1,0.15549801
15968,0,2,405,0.171782375,18,39,4,0,1,0.15549801
19760,0,3,28,0.173143174,14,3,4,1,1,0.15549801
18310,0,4,278,0.166484233,25,23,4,1,1,0.15549801
5964,0,2,66,0.181528011,31,6,4,1,1,0.15549801
8413,0,3,200,0.175857592,28,19,4,0,1,0.15549801
9759,0,3,370,0.176234252,17,29,4,1,1,0.15549801
77,0,2,269,0.168789495,19,22,4,1,1,0.15549801
10349,0,3,224,0.162883187,20,22,4,0,1,0.15549801
9425,0,4,101,0.17760553,18,7,4,1,1,0.15549801
13562,0,3,225,0.182098751,18,21,4,0,1,0.15549801
18289,1,2,207,0.18055991,24,16,4,1,1,0.15549801
14518,0,4,287,0.179378288,15,26,4,0,1,0.15549801
7340,0,4,159,0.170303557,21,12,4,0,1,0.15549801
16043,0,2,404,0.173141849,24,32,4,1,1,0.15549801
12921,0,4,108,0.152559828,27,10,4,1,1,0.15549801
15047,0,2,149,0.150254596,25,13,4,1,1,0.15549801
14003,0,2,190,0.149516115,27,17,4,1,1,0.15549801
15024,0,2,169,0.145843181,29,17,4,1,1,0.15549801
18442,0,2,383,0.179646254,29,35,4,1,1,0.15549801
3664,1,4,337,0.170938237,20,37,4,1,1,0.15549801
7954,0,4,182,0.170813647,25,20,4,1,1,0.15549801
13392,0,4,86,0.153968455,23,6,4,0,1,0.15549801
18618,0,3,269,0.145982732,27,26,4,1,1,0.15549801
13735,0,3,222,0.167169341,30,17,4,1,1,0.15549801
7468,1,2,207,0.166687507,18,22,4,1,1,0.15549801
4426,1,2,257,0.154289242,16,21,4,1,1,0.15549801
3258,1,2,100,0.147081037,24,6,4,0,1,0.15549801
18073,0,3,100,0.145859805,24,9,4,0,1,0.15549801
19375,1,2,70,0.149205868,18,6,4,1,1,0.15549801
10403,0,4,151,0.172788767,16,12,4,1,1,0.15549801
11924,0,4,123,0.147133982,30,11,4,1,1,0.15549801
17091,0,3,381,0.162800427,23,39,4,1,1,0.15549801
6340,0,2,306,0.150438971,27,29,4,1,1,0.15549801
7069,0,4,204,0.175840156,17,22,4,1,1,0.15549801
738,1,4,209,0.167111245,15,19,4,1,1,0.15549801
6713,0,4,255,0.182687855,19,25,4,0,1,0.15549801
6766,1,3,242,0.16475952,18,24,4,1,1,0.15549801
9455,0,4,277,0.149386216,23,23,4,1,1,0.15549801
5594,0,4,308,0.151300899,18,25,4,0,1,0.15549801
11123,0,2,203,0.160433356,14,20,4,0,1,0.15549801
15778,0,3,328,0.087842331,20,29,6,0,0,0.15542386
15141,0,4,351,0.090147902,20,32,7,0,0,0.15542386
16465,0,2,306,0.090568588,21,25,7,0,0,0.15542386
13221,1,1,204,0.202937953,21,17,4,2,3,0.1553927
14549,0,1,81,0.204044891,29,6,4,2,1,0.1553927
4418,0,2,170,0.079546749,21,15,7,0,0,0.15537484
5918,0,2,109,0.083708345,17,9,6,0,0,0.15537484
9991,0,2,176,0.086404967,27,16,7,0,0,0.15537484
8887,0,3,306,0.084429112,26,33,6,1,0,0.15537484
12318,1,2,269,0.085349038,18,26,7,0,0,0.15537484
6048,0,3,192,0.081959532,32,15,6,0,0,0.15537484
11131,0,4,279,0.082917289,14,27,6,0,0,0.15537484
9756,1,2,179,0.084023967,27,17,7,0,0,0.15537484
5578,0,2,124,0.080970733,28,11,6,0,0,0.15537484
3738,1,3,221,0.083724681,32,21,6,0,0,0.15537484
12709,0,3,316,0.081372241,28,28,6,1,0,0.15537484
2198,0,4,53,0.083558931,34,3,7,0,0,0.15537484
4734,0,2,369,0.081731032,21,29,7,0,0,0.15537484
4723,1,2,145,0.081535194,32,12,6,0,0,0.15537484
7666,0,3,152,0.083623399,28,16,6,0,0,0.15537484
8625,0,4,254,0.097668444,24,21,5,1,0,0.15534504
10576,0,4,40,0.096893776,35,1,5,0,0,0.15534504
17586,0,2,327,0.185602129,20,29,4,2,2,0.15529938
11707,0,3,137,0.186538917,23,14,4,2,2,0.15529938
16102,1,2,353,0.083854849,24,29,6,1,0,0.15524875
13006,0,3,371,0.080101338,23,35,6,0,0,0.15524875
15330,0,2,163,0.084226119,19,16,6,0,0,0.15524875
13873,0,3,199,0.085617453,20,21,6,1,0,0.15524875
18056,0,3,273,0.085617411,25,22,7,0,0,0.15524875
14523,0,3,186,0.077907473,33,15,7,0,0,0.15524875
15196,0,2,288,0.082560842,26,22,6,1,0,0.15524875
16529,0,3,239,0.086534672,26,21,6,1,0,0.15524875
18567,0,2,189,0.082049389,27,19,6,0,0,0.15524875
29,0,1,126,0.096450531,27,11,6,0,1,0.15515508
9065,0,3,86,0.135501425,18,6,5,1,3,0.15514815
5810,0,1,444,0.131242897,21,37,5,1,0,0.15510301
15923,0,3,277,0.127730957,29,27,4,1,1,0.15510258
14337,0,3,313,0.130229199,23,26,4,1,1,0.15510258
5726,0,3,489,0.130444536,27,40,4,1,1,0.15510258
5213,0,4,242,0.12753853,30,23,4,1,1,0.15510258
16,0,3,51,0.129019619,17,3,4,1,1,0.15510258
9025,0,4,78,0.130616347,27,6,4,0,1,0.15510258
4903,0,4,217,0.127439494,27,17,4,1,1,0.15510258
17654,1,3,195,0.129869508,24,19,4,1,1,0.15510258
6781,0,4,102,0.130404274,18,7,4,0,1,0.15510258
7098,1,3,250,0.128621438,29,24,4,1,1,0.15510258
2269,0,3,163,0.131778291,22,17,4,1,1,0.15510258
17245,0,4,12,0.124683456,15,1,5,0,2,0.15504594
3387,1,4,225,0.124622951,20,19,5,1,2,0.15504594
2851,0,3,198,0.124686991,16,17,5,1,2,0.15504594
14679,0,4,520,0.126322312,27,46,5,0,2,0.15504594
13175,1,3,346,0.125830877,18,34,5,0,2,0.15504594
12348,0,2,129,0.12644623,24,12,5,0,2,0.15504594
14587,0,3,389,0.125542388,25,35,5,0,2,0.15504594
14052,0,1,401,0.188830002,20,40,5,0,1,0.15503354
12043,0,2,132,0.183323669,19,11,3,0,2,0.15497042
4383,0,3,175,0.184592585,25,13,3,1,2,0.15497042
1954,0,2,434,0.084489271,30,36,6,1,2,0.15489444
11777,0,4,406,0.08048277,27,41,6,0,2,0.15489444
6966,0,2,133,0.10197496,21,11,5,0,0,0.15487143
17,0,2,240,0.101460749,18,20,5,1,0,0.15487143
1305,0,3,63,0.102959016,23,6,5,0,0,0.15487143
3957,0,4,300,0.10067762,17,25,5,1,0,0.15487143
6038,0,3,361,0.179134706,29,32,4,0,2,0.15482755
3561,1,2,40,0.166708111,30,2,4,1,2,0.15482755
4919,0,3,212,0.180675852,18,18,4,1,2,0.15482755
14071,0,4,91,0.178253665,26,6,4,0,2,0.15482755
6000,1,2,279,0.181113388,16,30,4,1,2,0.15482755
17987,0,4,183,0.165576881,24,14,4,1,2,0.15482755
13167,1,2,316,0.180879648,22,33,4,0,2,0.15482755
20387,0,4,233,0.176795017,24,23,4,0,2,0.15482755
2086,0,2,214,0.179039083,28,17,4,0,2,0.15482755
7515,0,3,340,0.170231837,16,30,4,0,2,0.15482755
13982,0,3,85,0.172234669,18,6,4,0,2,0.15482755
15603,0,4,287,0.172678283,23,22,4,1,2,0.15482755
6893,0,2,319,0.171666267,27,26,4,1,2,0.15482755
13280,0,3,243,0.165125675,28,27,4,0,2,0.15482755
2642,0,2,260,0.165232837,26,19,4,0,2,0.15482755
6980,0,2,138,0.17590579,29,9,4,1,2,0.15482755
11863,0,4,120,0.181660199,25,12,4,1,2,0.15482755
9151,0,4,256,0.16485354,15,23,4,0,2,0.15482755
8101,0,2,300,0.165043503,20,27,4,0,2,0.15482755
11551,0,4,204,0.174297562,18,17,4,0,2,0.15482755
14139,0,4,261,0.169967312,28,23,4,1,2,0.15482755
7838,0,4,118,0.166105961,29,10,4,0,2,0.15482755
6509,1,4,59,0.171891302,31,3,4,0,2,0.15482755
2751,0,3,239,0.181306682,18,21,4,0,2,0.15482755
8859,0,4,73,0.176398565,29,6,4,1,2,0.15482755
9503,0,4,237,0.177550432,30,17,4,1,2,0.15482755
9653,0,3,274,0.175018981,24,27,4,0,2,0.15482755
2104,0,2,128,0.17652832,22,12,4,1,2,0.15482755
5440,0,2,216,0.174085777,24,17,4,0,2,0.15482755
20070,0,3,234,0.182122654,30,17,4,1,2,0.15482755
3902,0,4,275,0.171991056,25,29,4,1,2,0.15482755
6923,0,3,164,0.168158923,31,16,4,1,2,0.15482755
20799,0,3,76,0.176040871,27,5,4,0,2,0.15482755
11337,0,2,128,0.165837406,25,10,4,1,2,0.15482755
7406,0,2,477,0.171062087,22,42,4,0,2,0.15482755
835,1,3,83,0.166367058,19,6,4,0,2,0.15482755
13377,0,2,262,0.175638855,26,29,4,0,2,0.15482755
20738,0,4,338,0.177831121,24,27,4,1,2,0.15482755
18593,0,4,336,0.170538768,28,29,4,1,2,0.15482755
7449,0,2,196,0.17720183,23,15,4,0,2,0.15482755
10457,0,2,147,0.17905934,26,12,4,0,2,0.15482755
3883,1,2,276,0.170333514,17,24,4,0,2,0.15482755
6046,0,4,72,0.175368962,31,4,4,1,2,0.15482755
4279,1,2,260,0.182510283,25,25,4,1,2,0.15482755
11215,0,4,243,0.167346131,28,25,4,1,2,0.15482755
4184,0,2,255,0.172886981,26,21,4,0,2,0.15482755
10829,0,4,181,0.171097682,22,16,4,1,2,0.15482755
10083,0,3,197,0.178863547,30,16,4,1,2,0.15482755
5298,0,4,201,0.173724954,19,17,4,1,2,0.15482755
2745,0,2,116,0.169756037,17,9,4,0,2,0.15482755
20626,1,4,450,0.174752391,14,49,4,1,2,0.15482755
7178,0,4,195,0.17049387,29,17,4,1,2,0.15482755
8427,0,2,236,0.164766566,17,19,4,0,2,0.15482755
1161,0,2,380,0.179847395,22,33,4,1,2,0.15482755
3024,0,4,201,0.168264599,20,20,4,1,2,0.15482755
1024,0,3,407,0.17041535,24,39,4,1,2,0.15482755
213,0,3,415,0.179372426,28,34,4,0,2,0.15482755
20860,0,2,166,0.169939057,28,11,4,1,2,0.15482755
17877,1,2,208,0.173482858,14,23,4,0,2,0.15482755
18864,0,3,300,0.169545478,28,25,4,0,2,0.15482755
1153,0,3,165,0.17560422,20,11,4,1,2,0.15482755
19996,1,3,79,0.168491378,24,6,4,0,2,0.15482755
644,0,1,130,0.109095782,25,13,6,0,1,0.15478405
18779,0,4,222,0.124725954,32,20,4,2,0,0.15474594
5478,0,4,305,0.096351524,15,28,5,0,0,0.15473656
15604,1,2,36,0.121206667,33,2,5,2,2,0.15469605
13826,0,1,252,0.146416869,16,26,7,0,0,0.15467544
17809,0,3,96,0.107118718,22,9,4,1,0,0.15455095
1984,0,2,113,0.108039153,28,12,4,1,0,0.15455095
18428,0,4,366,0.111918429,21,34,4,1,0,0.15455095
4105,0,4,107,0.10921473,20,9,4,1,0,0.15455095
12844,0,2,144,0.111870391,25,12,4,1,0,0.15455095
6549,0,3,50,0.109855909,18,4,4,0,0,0.15455095
17482,1,2,214,0.111556287,26,19,4,1,0,0.15455095
18208,1,2,305,0.228869133,31,26,3,2,5,0.15444474
7463,0,2,281,0.229380998,31,24,3,3,5,0.15444474
109,0,3,116,0.22913105,30,11,3,2,5,0.15444474
756,0,2,258,0.228061897,31,22,3,2,4,0.15444474
5192,0,4,121,0.228931018,29,9,3,3,5,0.15444474
14350,1,4,204,0.229220791,31,16,3,2,4,0.15444474
8933,0,1,122,0.136015045,28,11,5,0,0,0.15435699
18038,0,3,319,0.109235316,32,26,5,1,1,0.15433042
19482,0,2,247,0.108917113,32,22,5,1,1,0.15433042
19292,0,2,103,0.110720231,32,9,5,1,1,0.15433042
13464,0,4,461,0.143817298,24,45,4,1,1,0.1543303
85,0,3,76,0.144039047,16,6,4,1,1,0.1543303
18032,0,2,162,0.142497616,19,16,4,1,1,0.1543303
10589,0,4,16,0.143451799,28,1,4,1,1,0.1543303
13461,0,3,289,0.143751488,22,30,4,1,1,0.1543303
13784,1,2,243,0.143553298,27,24,4,0,1,0.1543303
11917,1,4,323,0.120605559,19,26,5,0,2,0.15432082
4562,0,4,167,0.114409565,19,14,5,1,2,0.15432082
11466,0,4,116,0.117706179,28,10,5,0,2,0.15432082
14857,1,4,163,0.114651338,16,13,5,0,2,0.15432082
19402,0,3,271,0.120001528,24,29,5,1,2,0.15432082
11785,0,3,129,0.113528078,26,14,5,0,2,0.15432082
7548,0,4,250,0.113002291,26,26,5,1,2,0.15432082
17311,0,3,418,0.113161539,31,33,5,0,2,0.15432082
5795,1,3,287,0.116052889,17,27,5,0,2,0.15432082
16308,0,3,283,0.11334361,24,28,5,0,2,0.15432082
17007,0,2,260,0.117354267,15,24,5,0,2,0.15432082
13663,0,2,232,0.116731923,19,21,5,1,2,0.15432082
2835,0,4,266,0.119782867,19,26,5,0,2,0.15432082
12002,0,4,111,0.119540406,18,9,5,1,2,0.15432082
10394,0,2,259,0.115011162,17,26,5,1,2,0.15432082
15204,0,2,452,0.121111303,29,36,5,1,2,0.15432082
10374,0,3,331,0.116549102,27,31,5,0,2,0.15432082
15627,0,3,417,0.114707699,29,31,5,0,2,0.15432082
13390,0,4,144,0.116649808,24,13,5,0,2,0.15432082
8110,0,2,280,0.116693109,21,21,5,1,2,0.15432082
910,0,4,203,0.121326776,27,16,5,0,2,0.15432082
7985,0,4,380,0.117631938,20,31,5,0,2,0.15432082
13485,1,2,231,0.120965788,27,21,5,0,2,0.15432082
19892,0,3,193,0.116181754,30,16,5,1,2,0.15432082
9146,0,4,72,0.118253919,18,8,5,1,2,0.15432082
14232,1,4,549,0.115311487,20,44,5,1,2,0.15432082
7175,0,3,356,0.117218376,19,35,5,1,2,0.15432082
4613,1,3,150,0.112718126,31,11,5,1,2,0.15432082
4989,0,4,118,0.120950644,25,8,5,0,2,0.15432082
10628,0,2,181,0.11311703,29,15,5,0,2,0.15432082
16891,0,4,241,0.120249359,25,18,5,0,2,0.15432082
6021,0,2,251,0.121089958,28,26,5,0,2,0.15432082
13304,0,3,240,0.119100361,21,25,5,0,2,0.15432082
10050,0,2,154,0.114271035,23,15,5,1,2,0.15432082
19643,0,3,104,0.11685731,20,11,5,0,2,0.15432082
16144,0,4,353,0.117421238,31,31,5,0,2,0.15432082
21084,0,1,220,0.156819857,20,17,5,1,0,0.15428759
11644,0,4,50,0.125452961,38,2,4,1,1,0.15428688
6963,0,4,132,0.125517817,35,9,4,1,1,0.15428688
2292,0,3,383,0.208448209,17,35,2,0,3,0.15419884
7653,0,2,500,0.108789334,33,38,6,0,1,0.15409462
9936,0,4,195,0.10736197,30,18,6,0,1,0.15409462
5331,0,3,99,0.110210283,22,6,6,0,1,0.15409462
2323,0,4,113,0.10738149,24,12,6,0,1,0.15409462
4580,0,4,146,0.112163451,18,11,7,0,1,0.15409462
5084,1,4,270,0.107576153,16,27,6,0,1,0.15409462
2321,0,4,71,0.140984904,17,6,4,1,1,0.15405327
15569,0,2,166,0.140973743,21,16,4,1,1,0.15405327
13451,0,2,175,0.140992021,27,13,4,0,1,0.15405327
657,1,1,419,0.14016,20,32,6,0,2,0.15402333
6263,0,4,296,0.161258005,33,24,4,0,3,0.1540061
1247,0,4,214,0.1486549,32,18,4,0,3,0.1540061
13474,0,2,50,0.152123061,32,3,4,1,3,0.1540061
11103,0,2,33,0.151686847,38,1,4,1,3,0.1540061
13179,0,4,216,0.156911229,32,18,4,1,3,0.1540061
4729,0,4,249,0.147930054,33,20,4,1,3,0.1540061
12817,0,3,210,0.151782192,33,18,4,1,3,0.1540061
2172,0,2,245,0.159082857,32,21,4,0,3,0.1540061
13699,1,3,153,0.15174825,33,12,4,0,3,0.1540061
8260,0,2,345,0.150644386,32,33,4,1,3,0.1540061
17251,0,3,428,0.15063416,32,34,4,0,3,0.1540061
19619,0,4,428,0.157668049,33,37,4,1,3,0.1540061
20261,0,4,289,0.163545321,32,26,4,1,3,0.1540061
9388,1,2,133,0.156907492,33,8,4,0,3,0.1540061
19943,0,2,74,0.109123049,34,3,6,0,1,0.15396938
19994,0,3,104,0.110401209,25,10,6,1,1,0.15396938
17198,1,4,225,0.111612532,26,23,7,0,1,0.15396938
20453,0,2,121,0.108080196,30,11,7,0,1,0.15396938
809,0,2,420,0.199075838,18,38,4,2,4,0.15390128
658,1,4,474,0.199204264,19,38,4,2,4,0.15390128
19841,1,4,524,0.199785864,29,42,4,2,4,0.15390128
18853,0,4,490,0.206527286,23,43,4,2,4,0.15390128
17815,0,4,156,0.228607001,24,10,3,2,4,0.1539009
977,0,4,241,0.229065042,21,25,3,2,4,0.1539009
20479,0,3,138,0.22858003,22,13,3,3,5,0.1539009
11701,0,3,117,0.228428099,27,7,3,2,4,0.1539009
13516,0,4,265,0.227877549,22,22,3,2,4,0.1539009
11377,0,4,137,0.229627449,28,11,3,3,5,0.1539009
14640,0,4,246,0.229765208,27,25,3,3,5,0.1539009
1626,0,4,8,0.228659136,16,0,3,3,4,0.1539009
17768,0,3,333,0.140655298,32,29,5,1,3,0.153702
7776,0,3,186,0.182794004,29,14,3,1,3,0.1536971
11164,0,2,224,0.186089778,29,22,3,1,3,0.1536971
14191,0,4,149,0.134716027,26,11,4,2,0,0.15367222
14786,0,3,218,0.132909544,24,19,4,2,0,0.15367222
1550,0,4,334,0.116120233,33,29,4,0,1,0.15356466
2334,0,4,264,0.120512663,33,22,4,0,1,0.15356466
19711,1,2,85,0.113154904,33,6,4,1,1,0.15356466
5828,0,2,179,0.169308174,34,13,4,2,1,0.15353881
11736,0,2,243,0.155010536,34,18,4,2,2,0.15353881
2595,0,4,232,0.182513597,33,18,4,2,1,0.15353881
